datetime,open,high,low,close,volume
20260623  12:48:00,29664.75,29666.0,29643.0,29652.5,1046
20260623  12:49:00,29652.5,29684.5,29652.0,29682.75,1323
20260623  12:50:00,29684.0,29714.0,29672.0,29701.0,1856
20260623  12:51:00,29702.25,29703.25,29677.25,29689.0,1380
20260623  12:52:00,29688.25,29694.5,29677.5,29684.5,1079
20260623  12:53:00,29684.5,29688.75,29659.25,29683.5,1603
20260623  12:54:00,29682.75,29732.75,29679.0,29728.0,1813
20260623  12:55:00,29728.0,29728.5,29700.75,29712.25,1947
20260623  12:56:00,29712.25,29720.5,29699.5,29711.75,1411
20260623  12:57:00,29711.75,29712.75,29687.75,29690.0,2016
20260623  12:58:00,29690.5,29701.5,29685.0,29695.75,2617
20260623  12:59:00,29696.25,29713.75,29642.75,29650.25,13079
20260623  13:00:00,29650.5,29661.75,29633.25,29642.75,3712
20260623  13:01:00,29643.5,29652.25,29637.0,29645.5,1311
20260623  13:02:00,29646.25,29663.25,29644.5,29662.0,859
20260623  13:03:00,29661.75,29665.0,29654.0,29663.0,462
20260623  13:04:00,29664.0,29681.0,29663.25,29674.75,725
20260623  13:05:00,29673.75,29688.5,29673.0,29684.25,390
20260623  13:06:00,29685.5,29697.0,29685.5,29695.5,512
20260623  13:07:00,29694.75,29706.75,29694.0,29706.0,496
20260623  13:08:00,29706.75,29717.5,29701.25,29714.25,392
20260623  13:09:00,29713.5,29716.75,29700.25,29704.0,442
20260623  13:10:00,29703.25,29708.0,29697.0,29703.5,374
20260623  13:11:00,29702.75,29716.5,29699.5,29712.0,347
20260623  13:12:00,29711.75,29718.25,29700.75,29705.5,219
20260623  13:13:00,29704.0,29713.25,29703.25,29712.5,189
20260623  13:14:00,29712.0,29714.5,29706.75,29708.0,220
20260623  13:15:00,29707.75,29710.0,29701.25,29706.25,220
20260623  13:16:00,29706.0,29712.5,29705.0,29710.5,171
20260623  13:17:00,29710.0,29711.0,29698.25,29708.0,457
20260623  13:18:00,29709.0,29710.25,29705.0,29707.0,161
20260623  13:19:00,29707.0,29716.75,29707.0,29714.5,144
20260623  13:20:00,29715.0,29716.0,29710.75,29712.25,123
20260623  13:21:00,29712.25,29716.25,29710.0,29716.25,92
20260623  13:22:00,29715.75,29724.5,29713.5,29718.5,228
20260623  13:23:00,29719.5,29728.0,29719.25,29726.75,140
20260623  13:24:00,29727.0,29732.25,29726.75,29729.0,140
20260623  13:25:00,29729.75,29739.75,29727.0,29739.75,186
20260623  13:26:00,29739.0,29741.75,29735.0,29737.0,188
20260623  13:27:00,29736.75,29738.5,29732.0,29736.5,149
20260623  13:28:00,29736.5,29744.0,29736.5,29743.0,107
20260623  13:29:00,29743.25,29743.5,29732.5,29735.75,159
20260623  13:30:00,29734.75,29738.0,29727.75,29737.5,104
20260623  13:31:00,29737.25,29741.0,29736.0,29738.0,73
20260623  13:32:00,29737.25,29741.25,29733.5,29735.25,104
20260623  13:33:00,29735.5,29740.5,29735.0,29738.5,133
20260623  13:34:00,29738.5,29746.25,29738.25,29742.75,154
20260623  13:35:00,29743.0,29747.25,29742.5,29743.0,108
20260623  13:36:00,29744.5,29744.5,29739.0,29743.75,124
20260623  13:37:00,29743.5,29746.25,29742.0,29745.75,69
20260623  13:38:00,29745.75,29748.25,29738.75,29739.5,143
20260623  13:39:00,29739.0,29741.0,29727.75,29728.25,108
20260623  13:40:00,29728.5,29729.75,29717.0,29720.75,188
20260623  13:41:00,29720.25,29725.75,29718.25,29725.5,112
20260623  13:42:00,29725.25,29730.0,29725.0,29726.75,93
20260623  13:43:00,29728.0,29735.25,29728.0,29732.75,160
20260623  13:44:00,29732.25,29734.5,29729.0,29730.0,71
20260623  13:45:00,29729.5,29730.0,29725.0,29727.75,162
20260623  13:46:00,29727.5,29729.0,29722.0,29726.0,210
20260623  13:47:00,29725.75,29733.0,29725.0,29728.25,128
20260623  13:48:00,29728.0,29730.25,29718.0,29722.75,139
20260623  13:49:00,29722.5,29723.5,29716.0,29717.25,241
20260623  13:50:00,29717.25,29724.25,29717.25,29721.0,85
20260623  13:51:00,29721.75,29724.25,29720.0,29722.5,131
20260623  13:52:00,29723.25,29727.25,29723.0,29726.25,73
20260623  13:53:00,29726.25,29728.75,29723.0,29725.75,93
20260623  13:54:00,29726.25,29727.5,29723.0,29725.5,136
20260623  13:55:00,29724.5,29730.0,29721.0,29730.0,104
20260623  13:56:00,29730.75,29744.25,29730.0,29743.5,168
20260623  13:57:00,29742.75,29745.25,29740.25,29744.25,100
20260623  13:58:00,29746.0,29752.0,29744.75,29751.5,122
20260623  13:59:00,29751.5,29757.5,29739.75,29752.0,303
20260623  15:00:00,29770.0,29795.0,29760.25,29770.0,525
20260623  15:01:00,29767.5,29767.75,29745.0,29755.75,315
20260623  15:02:00,29756.25,29767.75,29746.5,29753.5,244
20260623  15:03:00,29753.25,29781.0,29753.25,29759.25,221
20260623  15:04:00,29753.75,29758.75,29746.25,29755.25,168
20260623  15:05:00,29754.75,29760.75,29749.0,29760.75,88
20260623  15:06:00,29761.0,29772.5,29756.5,29769.75,122
20260623  15:07:00,29769.5,29781.25,29764.75,29776.25,134
20260623  15:08:00,29777.0,29784.25,29777.0,29783.0,114
20260623  15:09:00,29783.5,29790.0,29780.0,29784.25,171
20260623  15:10:00,29784.0,29788.0,29776.5,29783.25,123
20260623  15:11:00,29782.75,29799.75,29782.25,29790.0,232
20260623  15:12:00,29789.0,29798.5,29788.75,29796.75,78
20260623  15:13:00,29796.0,29802.25,29792.0,29795.25,173
20260623  15:14:00,29793.25,29798.0,29781.0,29781.0,137
20260623  15:15:00,29782.25,29796.25,29781.5,29794.75,93
20260623  15:16:00,29796.0,29803.5,29793.5,29796.0,93
20260623  15:17:00,29794.25,29795.5,29787.0,29791.0,78
20260623  15:18:00,29790.5,29792.5,29775.5,29776.75,188
20260623  15:19:00,29778.0,29778.0,29761.0,29770.25,164
20260623  15:20:00,29769.75,29774.5,29764.5,29765.5,85
20260623  15:21:00,29765.25,29765.5,29741.75,29751.0,261
20260623  15:22:00,29751.5,29751.5,29732.0,29732.0,334
20260623  15:23:00,29733.25,29734.5,29720.0,29720.25,273
20260623  15:24:00,29720.5,29729.25,29710.0,29712.5,222
20260623  15:25:00,29711.0,29714.5,29701.75,29711.5,273
20260623  15:26:00,29713.0,29714.5,29701.25,29704.25,177
20260623  15:27:00,29705.0,29713.75,29702.5,29713.75,140
20260623  15:28:00,29714.5,29721.25,29705.5,29708.0,219
20260623  15:29:00,29707.75,29715.0,29704.0,29706.0,109
20260623  15:30:00,29706.5,29729.0,29706.5,29726.25,248
20260623  15:31:00,29726.0,29727.5,29716.0,29718.25,120
20260623  15:32:00,29718.5,29725.25,29717.0,29719.5,129
20260623  15:33:00,29717.0,29717.0,29690.75,29693.0,236
20260623  15:34:00,29691.75,29694.75,29667.5,29678.25,458
20260623  15:35:00,29677.0,29679.75,29662.0,29664.5,359
20260623  15:36:00,29666.0,29684.25,29664.0,29678.0,201
20260623  15:37:00,29676.25,29681.5,29653.0,29659.5,219
20260623  15:38:00,29663.25,29676.0,29663.25,29672.25,109
20260623  15:39:00,29674.75,29676.5,29661.75,29672.0,98
20260623  15:40:00,29673.0,29678.5,29658.0,29676.75,126
20260623  15:41:00,29678.5,29679.25,29669.25,29670.25,61
20260623  15:42:00,29670.25,29670.25,29647.0,29655.75,260
20260623  15:43:00,29655.25,29658.0,29642.5,29645.0,151
20260623  15:44:00,29643.75,29647.0,29632.5,29642.0,304
20260623  15:45:00,29640.0,29657.5,29638.0,29656.0,177
20260623  15:46:00,29656.25,29662.25,29655.75,29660.5,78
20260623  15:47:00,29659.25,29659.75,29653.25,29657.75,42
20260623  15:48:00,29659.25,29665.75,29651.5,29665.75,99
20260623  15:49:00,29664.25,29667.0,29661.0,29666.0,74
20260623  15:50:00,29666.25,29678.0,29661.75,29670.5,176
20260623  15:51:00,29670.5,29675.5,29666.25,29667.25,61
20260623  15:52:00,29666.0,29666.0,29651.75,29655.0,122
20260623  15:53:00,29653.75,29678.5,29653.75,29676.75,167
20260623  15:54:00,29677.5,29680.25,29669.0,29674.5,122
20260623  15:55:00,29673.5,29682.75,29671.5,29678.75,124
20260623  15:56:00,29679.75,29683.25,29678.0,29681.0,95
20260623  15:57:00,29681.5,29688.75,29678.0,29685.5,121
20260623  15:58:00,29685.0,29686.25,29676.75,29679.75,107
20260623  15:59:00,29679.0,29682.0,29677.75,29680.0,40
20260623  16:00:00,29680.0,29682.25,29656.25,29658.25,233
20260623  16:01:00,29658.5,29667.0,29656.5,29663.0,103
20260623  16:02:00,29663.25,29663.5,29651.5,29661.0,81
20260623  16:03:00,29660.75,29660.75,29642.0,29642.5,168
20260623  16:04:00,29643.5,29645.25,29630.5,29635.0,147
20260623  16:05:00,29635.0,29637.75,29590.0,29595.0,540
20260623  16:06:00,29596.0,29603.0,29587.5,29598.75,214
20260623  16:07:00,29597.5,29601.75,29592.0,29595.25,182
20260623  16:08:00,29596.0,29607.5,29585.5,29606.0,219
20260623  16:09:00,29606.25,29620.75,29604.25,29617.0,187
20260623  16:10:00,29619.0,29622.25,29613.5,29614.0,115
20260623  16:11:00,29615.25,29640.0,29615.25,29638.75,225
20260623  16:12:00,29639.25,29648.75,29639.25,29645.5,188
20260623  16:13:00,29643.0,29658.0,29641.5,29657.75,140
20260623  16:14:00,29656.25,29666.0,29649.75,29651.25,226
20260623  16:15:00,29653.25,29675.0,29650.5,29670.75,281
20260623  16:16:00,29669.75,29673.0,29661.75,29662.5,109
20260623  16:17:00,29661.0,29666.25,29660.0,29661.25,63
20260623  16:18:00,29663.25,29666.75,29659.75,29664.75,26
20260623  16:19:00,29664.0,29672.0,29664.0,29667.25,51
20260623  16:20:00,29669.5,29669.5,29662.0,29664.75,31
20260623  16:21:00,29664.25,29679.75,29661.75,29677.5,91
20260623  16:22:00,29676.5,29685.75,29675.75,29679.75,212
20260623  16:23:00,29683.25,29686.0,29679.5,29686.0,97
20260623  16:24:00,29685.0,29689.75,29681.25,29689.25,111
20260623  16:25:00,29689.25,29691.75,29683.5,29687.5,131
20260623  16:26:00,29687.0,29694.25,29681.25,29684.5,167
20260623  16:27:00,29685.5,29685.5,29670.5,29680.0,139
20260623  16:28:00,29680.0,29690.25,29679.75,29687.5,128
20260623  16:29:00,29686.5,29688.75,29679.5,29681.75,72
20260623  16:30:00,29683.0,29687.0,29677.0,29680.5,46
20260623  16:31:00,29679.0,29680.75,29674.0,29677.5,132
20260623  16:32:00,29677.25,29678.25,29656.0,29663.25,203
20260623  16:33:00,29660.25,29663.5,29648.25,29649.5,129
20260623  16:34:00,29653.25,29656.5,29641.25,29643.5,156
20260623  16:35:00,29646.0,29650.0,29640.0,29646.25,109
20260623  16:36:00,29648.5,29653.0,29643.25,29643.25,141
20260623  16:37:00,29644.5,29652.0,29631.25,29632.75,156
20260623  16:38:00,29634.0,29642.0,29631.0,29639.0,91
20260623  16:39:00,29638.75,29642.0,29624.25,29628.5,168
20260623  16:40:00,29629.0,29643.5,29621.25,29643.5,263
20260623  16:41:00,29640.25,29646.25,29636.25,29640.25,150
20260623  16:42:00,29638.5,29657.25,29638.5,29654.0,151
20260623  16:43:00,29655.75,29657.5,29649.5,29650.25,67
20260623  16:44:00,29651.5,29657.0,29650.5,29657.0,29
20260623  16:45:00,29656.0,29719.0,29653.75,29717.75,857
20260623  16:46:00,29719.0,29763.5,29712.0,29763.5,928
20260623  16:47:00,29761.0,29762.75,29738.0,29746.75,295
20260623  16:48:00,29745.0,29754.75,29733.5,29744.5,245
20260623  16:49:00,29741.25,29745.5,29731.75,29733.75,143
20260623  16:50:00,29736.75,29746.75,29722.0,29727.25,190
20260623  16:51:00,29728.25,29737.5,29722.5,29734.25,98
20260623  16:52:00,29735.0,29745.75,29727.0,29745.75,157
20260623  16:53:00,29744.5,29751.0,29736.5,29748.25,153
20260623  16:54:00,29748.5,29753.0,29732.0,29732.0,170
20260623  16:55:00,29732.75,29748.5,29730.75,29743.5,113
20260623  16:56:00,29742.0,29751.5,29738.25,29747.25,147
20260623  16:57:00,29748.25,29748.75,29736.0,29736.25,63
20260623  16:58:00,29735.5,29745.0,29731.25,29736.25,106
20260623  16:59:00,29736.75,29748.5,29736.0,29748.25,83
20260623  17:00:00,29745.0,29785.75,29738.75,29781.5,714
20260623  17:01:00,29782.0,29797.0,29774.0,29797.0,326
20260623  17:02:00,29796.0,29808.0,29763.0,29763.0,625
20260623  17:03:00,29763.0,29777.25,29757.0,29761.25,295
20260623  17:04:00,29760.5,29765.0,29744.75,29746.5,280
20260623  17:05:00,29749.5,29751.5,29736.75,29747.5,333
20260623  17:06:00,29748.75,29794.75,29746.5,29793.25,405
20260623  17:07:00,29793.0,29820.0,29793.0,29817.75,468
20260623  17:08:00,29816.5,29822.75,29800.25,29812.75,440
20260623  17:09:00,29814.0,29831.0,29814.0,29821.25,383
20260623  17:10:00,29820.75,29840.0,29820.75,29838.0,351
20260623  17:11:00,29837.75,29850.0,29820.75,29849.0,490
20260623  17:12:00,29847.75,29850.5,29832.25,29837.0,309
20260623  17:13:00,29835.25,29837.0,29807.5,29813.5,361
20260623  17:14:00,29814.25,29829.0,29806.5,29823.75,203
20260623  17:15:00,29822.0,29842.5,29818.75,29834.5,345
20260623  17:16:00,29834.5,29846.25,29819.25,29845.0,226
20260623  17:17:00,29846.0,29857.5,29841.25,29847.75,391
20260623  17:18:00,29846.5,29856.75,29844.25,29855.0,190
20260623  17:19:00,29854.25,29858.5,29849.0,29850.75,175
20260623  17:20:00,29850.25,29854.25,29836.25,29842.25,222
20260623  17:21:00,29842.0,29849.0,29829.5,29835.5,295
20260623  17:22:00,29836.0,29839.5,29827.5,29838.5,124
20260623  17:23:00,29837.5,29845.75,29819.5,29819.75,289
20260623  17:24:00,29819.5,29824.75,29810.75,29815.25,360
20260623  17:25:00,29814.5,29828.0,29810.75,29822.25,249
20260623  17:26:00,29821.0,29841.5,29807.5,29839.75,289
20260623  17:27:00,29840.25,29845.0,29830.25,29834.0,175
20260623  17:28:00,29833.0,29838.75,29823.25,29832.25,112
20260623  17:29:00,29832.75,29852.0,29829.75,29847.75,169
20260623  17:30:00,29849.5,29855.5,29843.75,29848.75,170
20260623  17:31:00,29847.75,29855.5,29838.25,29852.5,176
20260623  17:32:00,29850.5,29872.0,29850.0,29868.5,347
20260623  17:33:00,29868.5,29874.25,29859.25,29860.75,388
20260623  17:34:00,29858.75,29874.0,29857.0,29872.5,245
20260623  17:35:00,29873.75,29883.5,29863.0,29865.5,344
20260623  17:36:00,29865.5,29883.0,29863.75,29880.25,155
20260623  17:37:00,29878.75,29879.75,29854.5,29860.0,181
20260623  17:38:00,29861.5,29871.25,29854.25,29866.5,104
20260623  17:39:00,29869.75,29877.0,29862.0,29875.0,104
20260623  17:40:00,29875.0,29875.25,29862.25,29872.0,116
20260623  17:41:00,29869.0,29878.5,29859.0,29866.5,184
20260623  17:42:00,29865.0,29891.75,29865.0,29876.0,366
20260623  17:43:00,29876.0,29889.0,29876.0,29887.25,137
20260623  17:44:00,29886.0,29890.0,29877.5,29879.25,156
20260623  17:45:00,29877.0,29884.25,29865.0,29874.25,152
20260623  17:46:00,29875.0,29888.25,29874.75,29877.0,99
20260623  17:47:00,29876.25,29878.0,29865.75,29865.75,138
20260623  17:48:00,29867.0,29874.5,29857.75,29869.0,175
20260623  17:49:00,29867.0,29870.25,29860.0,29866.5,118
20260623  17:50:00,29864.0,29876.75,29857.75,29871.25,141
20260623  17:51:00,29868.75,29868.75,29847.75,29850.0,239
20260623  17:52:00,29850.0,29857.25,29843.5,29853.5,154
20260623  17:53:00,29853.25,29859.0,29850.75,29857.5,105
20260623  17:54:00,29857.75,29860.0,29833.5,29838.0,209
20260623  17:55:00,29839.25,29840.5,29826.5,29835.0,205
20260623  17:56:00,29836.0,29837.25,29817.5,29819.0,179
20260623  17:57:00,29818.0,29838.5,29815.25,29830.25,198
20260623  17:58:00,29829.0,29837.75,29828.0,29830.5,106
20260623  17:59:00,29829.5,29847.5,29829.5,29846.5,143
20260623  18:00:00,29848.25,29852.25,29814.0,29816.25,323
20260623  18:01:00,29818.25,29822.25,29811.25,29820.0,153
20260623  18:02:00,29821.0,29830.75,29810.75,29827.0,133
20260623  18:03:00,29826.25,29826.25,29798.25,29798.75,230
20260623  18:04:00,29800.5,29802.75,29785.0,29790.0,438
20260623  18:05:00,29790.5,29793.75,29780.75,29789.5,255
20260623  18:06:00,29789.25,29805.5,29788.0,29805.5,224
20260623  18:07:00,29806.5,29823.0,29806.5,29821.0,226
20260623  18:08:00,29824.25,29827.5,29801.75,29803.25,192
20260623  18:09:00,29800.5,29800.5,29781.25,29787.5,353
20260623  18:10:00,29788.75,29803.25,29782.75,29795.5,189
20260623  18:11:00,29794.0,29813.25,29787.0,29797.0,163
20260623  18:12:00,29795.75,29820.0,29795.75,29816.0,217
20260623  18:13:00,29817.25,29821.0,29802.75,29810.75,106
20260623  18:14:00,29808.0,29820.5,29808.0,29819.5,120
20260623  18:15:00,29817.75,29822.0,29803.25,29812.75,125
20260623  18:16:00,29810.5,29810.75,29785.25,29789.25,167
20260623  18:17:00,29789.5,29792.5,29773.5,29775.0,177
20260623  18:18:00,29774.5,29780.25,29761.0,29778.25,261
20260623  18:19:00,29779.25,29781.5,29761.75,29772.0,187
20260623  18:20:00,29772.25,29783.25,29761.75,29771.25,201
20260623  18:21:00,29770.0,29779.0,29766.5,29771.5,200
20260623  18:22:00,29773.5,29792.75,29773.5,29784.5,227
20260623  18:23:00,29784.25,29806.75,29782.75,29805.5,151
20260623  18:24:00,29804.75,29821.5,29801.75,29814.75,304
20260623  18:25:00,29815.75,29824.0,29810.75,29821.5,175
20260623  18:26:00,29820.25,29827.25,29817.0,29821.75,154
20260623  18:27:00,29817.25,29817.5,29802.25,29804.25,243
20260623  18:28:00,29807.5,29813.0,29798.5,29805.5,184
20260623  18:29:00,29802.0,29818.0,29798.75,29816.0,160
20260623  18:30:00,29814.5,29833.25,29812.0,29832.5,265
20260623  18:31:00,29832.25,29835.0,29823.0,29834.75,152
20260623  18:32:00,29833.25,29838.0,29826.75,29833.25,103
20260623  18:33:00,29832.75,29841.25,29830.5,29837.75,181
20260623  18:34:00,29837.0,29837.25,29829.75,29834.5,128
20260623  18:35:00,29831.0,29831.75,29814.75,29826.25,183
20260623  18:36:00,29826.25,29831.5,29808.0,29812.0,124
20260623  18:37:00,29812.25,29827.0,29811.5,29823.0,113
20260623  18:38:00,29818.0,29832.0,29816.25,29823.75,117
20260623  18:39:00,29823.75,29827.5,29818.5,29825.75,64
20260623  18:40:00,29827.5,29832.75,29810.0,29811.75,128
20260623  18:41:00,29812.75,29839.5,29809.75,29836.25,158
20260623  18:42:00,29840.0,29843.5,29824.25,29830.25,169
20260623  18:43:00,29829.25,29843.75,29821.0,29842.25,131
20260623  18:44:00,29842.0,29845.25,29826.75,29832.25,187
20260623  18:45:00,29832.75,29840.5,29805.0,29819.25,318
20260623  18:46:00,29817.5,29819.25,29811.0,29813.25,75
20260623  18:47:00,29810.75,29822.5,29808.0,29818.25,107
20260623  18:48:00,29820.25,29827.25,29814.5,29817.5,117
20260623  18:49:00,29818.25,29826.75,29813.75,29821.25,70
20260623  18:50:00,29817.5,29836.0,29814.0,29833.5,138
20260623  18:51:00,29831.75,29838.5,29829.5,29831.75,98
20260623  18:52:00,29829.5,29833.0,29817.25,29824.0,119
20260623  18:53:00,29822.0,29838.25,29820.0,29837.5,84
20260623  18:54:00,29837.5,29852.0,29833.25,29846.25,349
20260623  18:55:00,29845.25,29845.25,29822.5,29826.5,230
20260623  18:56:00,29826.5,29837.0,29826.25,29832.0,172
20260623  18:57:00,29831.75,29848.25,29831.75,29838.0,139
20260623  18:58:00,29835.75,29844.0,29830.0,29832.0,100
20260623  18:59:00,29831.5,29831.5,29819.25,29826.5,204
20260623  19:00:00,29827.5,29827.5,29809.25,29813.5,227
20260623  19:01:00,29813.0,29832.0,29813.0,29829.5,385
20260623  19:02:00,29828.0,29837.75,29812.25,29814.25,273
20260623  19:03:00,29815.5,29833.75,29810.5,29827.75,192
20260623  19:04:00,29828.0,29834.0,29821.25,29829.0,422
20260623  19:05:00,29829.75,29829.75,29817.75,29817.75,133
20260623  19:06:00,29819.25,29829.5,29812.5,29815.75,239
20260623  19:07:00,29812.75,29816.75,29801.0,29806.5,133
20260623  19:08:00,29805.25,29811.0,29800.5,29807.25,121
20260623  19:09:00,29811.25,29826.5,29807.75,29821.25,140
20260623  19:10:00,29824.75,29829.25,29824.0,29828.25,65
20260623  19:11:00,29828.5,29838.5,29826.0,29827.5,105
20260623  19:12:00,29828.25,29834.0,29817.5,29821.25,169
20260623  19:13:00,29821.25,29822.75,29816.5,29817.5,71
20260623  19:14:00,29817.0,29821.5,29812.25,29819.5,65
20260623  19:15:00,29816.0,29818.5,29802.25,29809.25,114
20260623  19:16:00,29811.75,29811.75,29798.5,29806.0,104
20260623  19:17:00,29804.25,29808.0,29785.5,29788.25,325
20260623  19:18:00,29789.5,29794.5,29781.75,29794.5,185
20260623  19:19:00,29795.25,29808.5,29793.0,29802.0,170
20260623  19:20:00,29802.25,29807.5,29794.5,29799.75,69
20260623  19:21:00,29797.75,29797.75,29782.75,29783.5,112
20260623  19:22:00,29781.75,29782.5,29766.5,29777.0,283
20260623  19:23:00,29776.5,29778.75,29768.5,29770.0,154
20260623  19:24:00,29770.0,29774.75,29762.25,29774.0,179
20260623  19:25:00,29773.0,29788.75,29772.5,29784.5,209
20260623  19:26:00,29788.0,29789.25,29778.75,29779.5,87
20260623  19:27:00,29779.0,29784.75,29770.75,29782.75,172
20260623  19:28:00,29782.5,29793.5,29782.0,29790.5,141
20260623  19:29:00,29790.5,29799.75,29790.5,29795.5,132
20260623  19:30:00,29796.75,29810.5,29789.5,29789.5,195
20260623  19:31:00,29790.5,29793.75,29781.25,29790.5,136
20260623  19:32:00,29788.75,29788.75,29779.25,29780.5,86
