datetime_et,open,high,low,close,volume
20260625  10:18:00,29776.75,29777.25,29734.5,29735.5,-1
20260625  10:19:00,29735.5,29746.5,29700.25,29701.0,-1
20260625  10:20:00,29701.0,29720.25,29674.0,29711.25,-1
20260625  10:21:00,29711.25,29729.5,29705.5,29717.75,-1
20260625  10:22:00,29717.75,29730.0,29706.0,29714.25,-1
20260625  10:23:00,29714.25,29722.5,29699.75,29720.0,-1
20260625  10:24:00,29720.0,29744.0,29717.0,29735.25,-1
20260625  10:25:00,29735.25,29749.5,29725.75,29738.5,-1
20260625  10:26:00,29738.5,29774.25,29737.75,29771.75,-1
20260625  10:27:00,29771.75,29779.5,29765.0,29771.5,-1
20260625  10:28:00,29771.5,29772.0,29740.25,29747.5,-1
20260625  10:29:00,29747.5,29766.5,29745.0,29765.5,-1
20260625  10:30:00,29765.5,29779.5,29756.0,29771.75,-1
20260625  10:31:00,29771.75,29772.75,29746.0,29750.75,-1
20260625  10:32:00,29750.75,29761.25,29732.25,29735.75,-1
20260625  10:33:00,29735.75,29747.5,29719.75,29737.25,-1
20260625  10:34:00,29737.25,29743.75,29725.75,29733.25,-1
20260625  10:35:00,29733.25,29756.0,29728.75,29745.75,-1
20260625  10:36:00,29745.75,29773.5,29743.5,29762.0,-1
20260625  10:37:00,29762.0,29762.25,29743.25,29752.5,-1
20260625  10:38:00,29752.5,29771.75,29747.5,29770.0,-1
20260625  10:39:00,29770.0,29773.0,29754.75,29768.5,-1
20260625  10:40:00,29768.5,29794.75,29764.5,29788.25,-1
20260625  10:41:00,29788.25,29798.5,29765.0,29770.25,-1
20260625  10:42:00,29770.25,29776.25,29757.5,29762.5,-1
20260625  10:43:00,29762.5,29775.75,29742.25,29742.75,-1
20260625  10:44:00,29742.75,29745.75,29726.75,29735.5,-1
20260625  10:45:00,29735.5,29737.75,29695.5,29701.75,-1
20260625  10:46:00,29701.75,29724.5,29698.25,29709.75,-1
20260625  10:47:00,29709.75,29712.25,29687.25,29701.5,-1
20260625  10:48:00,29701.5,29707.0,29684.0,29696.25,-1
20260625  10:49:00,29696.25,29698.5,29682.25,29694.5,-1
20260625  10:50:00,29694.5,29710.0,29680.75,29701.0,-1
20260625  10:51:00,29701.0,29709.25,29688.0,29695.0,-1
20260625  10:52:00,29695.0,29716.5,29693.5,29707.25,-1
20260625  10:53:00,29707.25,29753.0,29701.25,29744.0,-1
20260625  10:54:00,29744.0,29760.25,29738.25,29746.75,-1
20260625  10:55:00,29746.75,29757.5,29732.5,29756.5,-1
20260625  10:56:00,29756.5,29758.5,29724.5,29758.0,-1
20260625  10:57:00,29758.0,29780.25,29756.5,29771.25,-1
20260625  10:58:00,29771.25,29796.5,29768.25,29792.5,-1
20260625  10:59:00,29792.5,29803.5,29782.25,29794.25,-1
20260625  11:00:00,29794.25,29801.75,29772.0,29783.75,-1
20260625  11:01:00,29783.75,29800.5,29777.25,29782.25,-1
20260625  11:02:00,29782.25,29783.5,29689.25,29699.25,-1
20260625  11:03:00,29699.25,29728.75,29680.75,29683.0,-1
20260625  11:04:00,29683.0,29722.5,29679.0,29710.0,-1
20260625  11:05:00,29710.0,29721.0,29692.0,29716.0,-1
20260625  11:06:00,29716.0,29764.25,29712.75,29762.0,-1
20260625  11:07:00,29762.0,29787.0,29748.5,29774.0,-1
20260625  11:08:00,29774.0,29789.25,29768.5,29775.0,-1
20260625  11:09:00,29775.0,29811.0,29773.0,29798.0,-1
20260625  11:10:00,29798.0,29814.0,29780.75,29788.0,-1
20260625  11:11:00,29788.0,29805.75,29785.5,29801.5,-1
20260625  11:12:00,29801.5,29817.75,29791.25,29793.5,-1
20260625  11:13:00,29793.5,29794.5,29757.75,29763.75,-1
20260625  11:14:00,29763.75,29781.25,29751.0,29773.0,-1
20260625  11:15:00,29773.0,29775.25,29747.25,29759.5,-1
20260625  11:16:00,29759.5,29795.25,29758.5,29791.25,-1
20260625  11:17:00,29791.25,29802.0,29784.75,29789.75,-1
20260625  11:18:00,29789.75,29830.75,29782.5,29828.5,-1
20260625  11:19:00,29828.5,29869.5,29824.5,29837.0,-1
20260625  11:20:00,29837.0,29859.0,29823.75,29826.25,-1
20260625  11:21:00,29826.25,29827.5,29790.5,29805.0,-1
20260625  11:22:00,29805.0,29831.75,29802.0,29811.25,-1
20260625  11:23:00,29811.25,29824.5,29806.0,29823.75,-1
20260625  11:24:00,29823.75,29842.25,29818.0,29824.75,-1
20260625  11:25:00,29824.75,29862.5,29823.75,29858.5,-1
20260625  11:26:00,29858.5,29872.75,29852.25,29869.0,-1
20260625  11:27:00,29869.0,29872.0,29848.5,29869.75,-1
20260625  11:28:00,29869.75,29891.5,29866.75,29871.25,-1
20260625  11:29:00,29871.25,29885.5,29865.75,29877.5,-1
20260625  11:30:00,29877.5,29878.0,29826.5,29827.25,-1
20260625  11:31:00,29827.25,29834.75,29807.5,29822.5,-1
20260625  11:32:00,29822.5,29828.25,29796.5,29799.25,-1
20260625  11:33:00,29799.25,29799.75,29769.0,29774.75,-1
20260625  11:34:00,29774.75,29786.25,29765.25,29769.5,-1
20260625  11:35:00,29769.5,29776.5,29741.0,29768.25,-1
20260625  11:36:00,29768.25,29790.75,29764.5,29777.5,-1
20260625  11:37:00,29777.5,29793.5,29762.0,29791.25,-1
20260625  11:38:00,29791.25,29806.75,29781.5,29792.75,-1
20260625  11:39:00,29792.75,29801.75,29765.0,29789.0,-1
20260625  11:40:00,29789.0,29794.5,29771.5,29783.75,-1
20260625  11:41:00,29783.75,29786.25,29756.0,29760.5,-1
20260625  11:42:00,29760.5,29779.75,29756.25,29778.5,-1
20260625  11:43:00,29778.5,29795.75,29776.0,29794.25,-1
20260625  11:44:00,29794.25,29801.25,29785.5,29789.25,-1
20260625  11:45:00,29789.25,29790.25,29747.75,29757.75,-1
20260625  11:46:00,29757.75,29766.25,29722.0,29722.5,-1
20260625  11:47:00,29722.5,29731.75,29703.25,29728.5,-1
20260625  11:48:00,29728.5,29742.75,29724.0,29740.75,-1
20260625  11:49:00,29740.75,29766.75,29740.0,29765.0,-1
20260625  11:50:00,29765.0,29781.5,29761.0,29775.25,-1
20260625  11:51:00,29775.25,29784.5,29752.0,29755.75,-1
20260625  11:52:00,29755.75,29811.5,29750.75,29811.25,-1
20260625  11:53:00,29811.25,29811.75,29783.75,29785.25,-1
20260625  11:54:00,29785.25,29792.5,29761.5,29770.5,-1
20260625  11:55:00,29770.5,29794.75,29769.25,29782.25,-1
20260625  11:56:00,29782.25,29786.5,29762.0,29777.25,-1
20260625  11:57:00,29777.25,29781.0,29752.25,29765.0,-1
20260625  11:58:00,29765.0,29775.75,29754.0,29755.25,-1
20260625  11:59:00,29755.25,29774.25,29750.5,29773.25,-1
20260625  12:00:00,29773.25,29777.0,29754.5,29760.75,-1
20260625  12:01:00,29760.75,29767.75,29740.5,29742.75,-1
20260625  12:02:00,29742.75,29744.0,29718.25,29718.75,-1
20260625  12:03:00,29718.75,29723.0,29691.0,29712.0,-1
20260625  12:04:00,29712.0,29719.25,29690.5,29694.0,-1
20260625  12:05:00,29694.0,29712.0,29679.75,29680.5,-1
20260625  12:06:00,29680.5,29703.75,29676.25,29695.0,-1
20260625  12:07:00,29695.0,29713.75,29691.0,29709.5,-1
20260625  12:08:00,29709.5,29720.25,29698.25,29703.75,-1
20260625  12:09:00,29703.75,29712.5,29690.75,29705.75,-1
20260625  12:10:00,29705.75,29714.75,29688.0,29704.75,-1
20260625  12:11:00,29704.75,29714.5,29695.0,29696.0,-1
20260625  12:12:00,29696.0,29703.75,29687.0,29697.75,-1
20260625  12:13:00,29697.75,29711.75,29671.5,29679.25,-1
20260625  12:14:00,29679.25,29686.5,29660.5,29670.5,-1
20260625  12:15:00,29670.5,29671.0,29639.5,29655.25,-1
20260625  12:16:00,29655.25,29680.75,29653.0,29670.25,-1
20260625  12:17:00,29670.25,29673.0,29630.75,29632.0,-1
20260625  12:18:00,29632.0,29655.25,29626.75,29631.75,-1
20260625  12:19:00,29631.75,29654.5,29625.75,29652.5,-1
20260625  12:20:00,29652.5,29665.75,29638.25,29642.75,-1
20260625  12:21:00,29642.75,29664.5,29635.25,29646.75,-1
20260625  12:22:00,29646.75,29669.25,29640.25,29663.25,-1
20260625  12:23:00,29663.25,29677.0,29651.5,29658.75,-1
20260625  12:24:00,29658.75,29673.5,29651.5,29672.75,-1
20260625  12:25:00,29672.75,29693.5,29668.75,29678.25,-1
20260625  12:26:00,29678.25,29692.75,29666.0,29688.25,-1
20260625  12:27:00,29688.25,29693.75,29670.25,29670.5,-1
20260625  12:28:00,29670.5,29672.75,29652.75,29659.25,-1
20260625  12:29:00,29659.25,29699.25,29656.25,29682.25,-1
20260625  12:30:00,29682.25,29689.0,29658.25,29660.5,-1
20260625  12:31:00,29660.5,29663.0,29629.0,29640.75,-1
20260625  12:32:00,29640.75,29657.25,29630.5,29632.25,-1
20260625  12:33:00,29632.25,29651.25,29630.5,29646.5,-1
20260625  12:34:00,29646.5,29674.0,29643.25,29667.0,-1
20260625  12:35:00,29667.0,29667.75,29644.75,29650.25,-1
20260625  12:36:00,29650.25,29664.75,29635.5,29638.5,-1
20260625  12:37:00,29638.5,29648.25,29623.25,29643.25,-1
20260625  12:38:00,29643.25,29645.25,29624.5,29628.5,-1
20260625  12:39:00,29628.5,29647.5,29620.75,29647.0,-1
20260625  12:40:00,29647.0,29674.0,29642.5,29647.25,-1
20260625  12:41:00,29647.25,29678.0,29628.0,29671.0,-1
20260625  12:42:00,29671.0,29684.75,29665.0,29673.0,-1
20260625  12:43:00,29673.0,29683.25,29664.5,29681.0,-1
20260625  12:44:00,29681.0,29687.75,29668.0,29673.25,-1
20260625  12:45:00,29673.25,29678.5,29653.75,29661.25,-1
20260625  12:46:00,29661.25,29665.0,29635.5,29648.75,-1
20260625  12:47:00,29648.75,29681.25,29647.25,29659.0,-1
20260625  12:48:00,29659.0,29659.5,29641.25,29643.5,-1
20260625  12:49:00,29643.5,29654.75,29634.25,29653.5,-1
20260625  12:50:00,29653.5,29663.0,29615.75,29640.25,-1
20260625  12:51:00,29640.25,29671.5,29630.0,29665.5,-1
20260625  12:52:00,29665.5,29689.5,29660.75,29689.5,-1
20260625  12:53:00,29689.5,29707.25,29680.5,29685.25,-1
20260625  12:54:00,29685.25,29694.75,29669.5,29693.0,-1
20260625  12:55:00,29693.0,29716.75,29684.5,29704.25,-1
20260625  12:56:00,29704.25,29710.5,29687.75,29689.25,-1
20260625  12:57:00,29689.25,29711.75,29689.25,29692.5,-1
20260625  12:58:00,29692.5,29696.75,29681.5,29686.75,-1
20260625  12:59:00,29686.75,29751.5,29683.0,29749.75,-1
20260625  13:00:00,29749.75,29836.0,29748.0,29834.0,-1
20260625  13:01:00,29834.0,29922.5,29832.5,29897.0,-1
20260625  13:02:00,29897.0,29900.25,29852.5,29852.75,-1
20260625  13:03:00,29852.75,29854.0,29825.5,29827.0,-1
20260625  13:04:00,29827.0,29842.25,29826.5,29837.75,-1
20260625  13:05:00,29837.75,29850.25,29821.75,29827.25,-1
20260625  13:06:00,29827.25,29836.5,29820.75,29824.5,-1
20260625  13:07:00,29824.5,29831.75,29813.25,29819.25,-1
20260625  13:08:00,29819.25,29826.25,29814.5,29825.75,-1
20260625  13:09:00,29825.75,29831.25,29805.75,29808.25,-1
20260625  13:10:00,29808.25,29809.0,29798.0,29798.5,-1
20260625  13:11:00,29798.5,29809.25,29796.0,29807.25,-1
20260625  13:12:00,29807.25,29813.75,29804.25,29806.0,-1
20260625  13:13:00,29806.0,29807.0,29794.75,29803.25,-1
20260625  13:14:00,29803.25,29807.75,29801.5,29806.0,-1
20260625  13:15:00,29806.0,29822.0,29803.75,29816.75,-1
20260625  13:16:00,29816.75,29822.75,29812.5,29822.0,-1
20260625  13:17:00,29822.0,29831.0,29815.75,29823.25,-1
20260625  13:18:00,29823.25,29838.0,29822.75,29829.25,-1
20260625  13:19:00,29829.25,29838.75,29824.25,29834.5,-1
20260625  13:20:00,29834.5,29837.25,29829.5,29836.25,-1
20260625  13:21:00,29836.25,29857.0,29832.75,29856.25,-1
20260625  13:22:00,29856.25,29856.75,29841.0,29849.0,-1
20260625  13:23:00,29849.0,29868.5,29847.0,29855.75,-1
20260625  13:24:00,29855.75,29856.5,29842.0,29842.5,-1
20260625  13:25:00,29842.5,29846.25,29825.5,29826.75,-1
20260625  13:26:00,29826.75,29833.5,29823.75,29830.25,-1
20260625  13:27:00,29830.25,29834.5,29827.0,29828.75,-1
20260625  13:28:00,29828.75,29828.75,29816.0,29821.0,-1
20260625  13:29:00,29821.0,29824.0,29816.25,29819.75,-1
20260625  13:30:00,29819.75,29823.75,29805.0,29808.25,-1
20260625  13:31:00,29808.25,29816.0,29785.5,29790.5,-1
20260625  13:32:00,29790.5,29792.5,29779.75,29786.75,-1
20260625  13:33:00,29786.75,29798.25,29785.0,29797.5,-1
20260625  13:34:00,29797.5,29806.5,29794.25,29802.0,-1
20260625  13:35:00,29802.0,29805.5,29798.0,29800.0,-1
20260625  13:36:00,29800.0,29804.25,29791.5,29799.75,-1
20260625  13:37:00,29799.75,29802.75,29790.25,29790.75,-1
20260625  13:38:00,29790.75,29792.0,29781.5,29783.0,-1
20260625  13:39:00,29783.0,29787.0,29773.75,29775.75,-1
20260625  13:40:00,29775.75,29781.75,29771.5,29778.25,-1
20260625  13:41:00,29778.25,29783.0,29775.5,29781.5,-1
20260625  13:42:00,29781.5,29788.25,29781.0,29781.25,-1
20260625  13:43:00,29781.25,29783.0,29775.25,29777.25,-1
20260625  13:44:00,29777.25,29780.5,29774.75,29778.25,-1
20260625  13:45:00,29778.25,29780.5,29774.25,29775.25,-1
20260625  13:46:00,29775.25,29779.75,29769.5,29771.75,-1
20260625  13:47:00,29771.75,29775.5,29766.75,29770.5,-1
20260625  13:48:00,29770.5,29773.0,29761.75,29763.75,-1
20260625  13:49:00,29763.75,29771.0,29762.25,29767.75,-1
20260625  13:50:00,29767.75,29770.0,29765.25,29766.0,-1
20260625  13:51:00,29766.0,29767.25,29761.75,29767.25,-1
20260625  13:52:00,29767.25,29769.75,29761.75,29761.75,-1
20260625  13:53:00,29761.75,29763.5,29753.25,29760.75,-1
20260625  13:54:00,29760.75,29763.5,29757.75,29759.0,-1
20260625  13:55:00,29759.0,29763.25,29756.75,29762.25,-1
20260625  13:56:00,29762.25,29763.5,29756.75,29761.0,-1
20260625  13:57:00,29761.0,29766.75,29759.0,29762.25,-1
20260625  13:58:00,29762.25,29763.25,29753.0,29762.0,-1
20260625  13:59:00,29762.0,29763.0,29750.25,29760.0,-1
20260625  15:00:00,29742.0,29761.5,29716.0,29721.5,-1
20260625  15:01:00,29721.5,29730.25,29704.0,29706.75,-1
20260625  15:02:00,29706.75,29722.25,29701.5,29719.5,-1
20260625  15:03:00,29719.5,29733.5,29704.75,29707.75,-1
20260625  15:04:00,29707.75,29709.5,29696.75,29699.25,-1
20260625  15:05:00,29699.25,29700.0,29681.5,29692.25,-1
20260625  15:06:00,29692.25,29692.5,29679.5,29683.25,-1
20260625  15:07:00,29683.25,29690.5,29679.75,29690.25,-1
20260625  15:08:00,29690.25,29690.25,29671.75,29675.5,-1
20260625  15:09:00,29675.5,29678.25,29665.5,29666.5,-1
20260625  15:10:00,29666.5,29667.0,29634.75,29648.0,-1
20260625  15:11:00,29648.0,29649.5,29629.75,29638.5,-1
20260625  15:12:00,29638.5,29647.25,29637.75,29641.75,-1
20260625  15:13:00,29641.75,29642.25,29624.25,29637.5,-1
20260625  15:14:00,29637.5,29663.5,29635.0,29646.75,-1
20260625  15:15:00,29646.75,29662.0,29644.0,29658.25,-1
20260625  15:16:00,29658.25,29672.0,29656.75,29668.0,-1
20260625  15:17:00,29668.0,29680.5,29667.25,29674.5,-1
20260625  15:18:00,29674.5,29684.75,29669.5,29670.5,-1
20260625  15:19:00,29670.5,29670.5,29636.75,29643.75,-1
20260625  15:20:00,29643.75,29645.75,29627.75,29634.0,-1
20260625  15:21:00,29634.0,29636.75,29626.5,29635.5,-1
20260625  15:22:00,29635.5,29661.25,29634.75,29650.75,-1
20260625  15:23:00,29650.75,29664.5,29649.5,29659.5,-1
20260625  15:24:00,29659.5,29660.5,29647.25,29658.0,-1
20260625  15:25:00,29658.0,29658.5,29640.75,29641.0,-1
20260625  15:26:00,29641.0,29654.5,29631.75,29633.0,-1
20260625  15:27:00,29633.0,29635.75,29619.25,29628.0,-1
20260625  15:28:00,29628.0,29638.5,29623.75,29623.75,-1
20260625  15:29:00,29623.75,29629.25,29613.75,29616.75,-1
20260625  15:30:00,29616.75,29636.0,29605.75,29628.75,-1
20260625  15:31:00,29628.75,29638.25,29628.75,29635.0,-1
20260625  15:32:00,29635.0,29638.25,29621.75,29629.0,-1
20260625  15:33:00,29629.0,29633.75,29619.5,29629.0,-1
20260625  15:34:00,29629.0,29645.5,29627.75,29643.25,-1
20260625  15:35:00,29643.25,29651.75,29639.75,29649.25,-1
20260625  15:36:00,29649.25,29657.75,29647.75,29656.75,-1
20260625  15:37:00,29656.75,29666.5,29651.5,29656.25,-1
20260625  15:38:00,29656.25,29661.0,29650.75,29660.5,-1
20260625  15:39:00,29660.5,29660.75,29649.0,29649.25,-1
20260625  15:40:00,29649.25,29657.5,29647.5,29653.5,-1
20260625  15:41:00,29653.5,29659.25,29650.75,29651.0,-1
20260625  15:42:00,29651.0,29654.75,29644.75,29652.0,-1
20260625  15:43:00,29652.0,29659.0,29651.75,29658.0,-1
20260625  15:44:00,29658.0,29667.5,29657.0,29661.0,-1
20260625  15:45:00,29661.0,29664.5,29655.5,29663.75,-1
20260625  15:46:00,29663.75,29667.5,29656.0,29657.25,-1
20260625  15:47:00,29657.25,29657.75,29645.5,29650.5,-1
20260625  15:48:00,29650.5,29655.75,29643.75,29647.0,-1
20260625  15:49:00,29647.0,29651.75,29640.75,29651.75,-1
20260625  15:50:00,29651.75,29660.75,29649.0,29655.0,-1
20260625  15:51:00,29655.0,29655.25,29645.5,29651.75,-1
20260625  15:52:00,29651.75,29672.25,29651.25,29668.75,-1
20260625  15:53:00,29668.75,29671.25,29666.5,29670.75,-1
20260625  15:54:00,29670.75,29683.5,29666.5,29683.5,-1
20260625  15:55:00,29683.5,29685.0,29676.5,29678.75,-1
20260625  15:56:00,29678.75,29687.0,29668.25,29685.5,-1
20260625  15:57:00,29685.5,29685.75,29677.75,29679.0,-1
20260625  15:58:00,29679.0,29687.5,29678.25,29686.0,-1
20260625  15:59:00,29686.0,29687.25,29677.75,29678.5,-1
20260625  16:00:00,29678.5,29686.25,29676.0,29685.5,-1
20260625  16:01:00,29685.5,29688.0,29677.75,29683.5,-1
20260625  16:02:00,29683.5,29685.75,29679.0,29684.5,-1
20260625  16:03:00,29684.5,29685.5,29680.0,29680.0,-1
20260625  16:04:00,29680.0,29686.75,29676.75,29684.25,-1
20260625  16:05:00,29684.25,29687.5,29681.25,29686.25,-1
20260625  16:06:00,29686.25,29686.75,29680.0,29682.25,-1
20260625  16:07:00,29682.25,29685.25,29678.25,29684.25,-1
20260625  16:08:00,29684.25,29685.25,29672.5,29678.75,-1
20260625  16:09:00,29678.75,29678.75,29668.75,29675.25,-1
20260625  16:10:00,29675.25,29689.25,29674.25,29685.75,-1
20260625  16:11:00,29685.75,29693.0,29684.75,29692.0,-1
20260625  16:12:00,29692.0,29706.75,29687.25,29705.25,-1
20260625  16:13:00,29705.25,29722.0,29702.0,29719.5,-1
20260625  16:14:00,29719.5,29744.75,29716.75,29742.25,-1
20260625  16:15:00,29742.25,29744.0,29733.25,29738.5,-1
20260625  16:16:00,29738.5,29768.75,29734.75,29766.75,-1
20260625  16:17:00,29766.75,29802.25,29763.75,29800.5,-1
20260625  16:18:00,29800.5,29835.5,29800.25,29823.0,-1
20260625  16:19:00,29823.0,29846.5,29820.75,29835.25,-1
20260625  16:20:00,29835.25,29870.25,29830.0,29858.5,-1
20260625  16:21:00,29858.5,29878.25,29847.5,29869.0,-1
20260625  16:22:00,29869.0,29874.25,29849.25,29855.75,-1
20260625  16:23:00,29855.75,29877.25,29848.75,29871.5,-1
20260625  16:24:00,29871.5,29879.0,29859.0,29860.0,-1
20260625  16:25:00,29860.0,29893.0,29859.5,29886.75,-1
20260625  16:26:00,29886.75,29886.75,29873.75,29877.0,-1
20260625  16:27:00,29877.0,29880.75,29864.0,29872.0,-1
20260625  16:28:00,29872.0,29881.0,29869.0,29876.75,-1
20260625  16:29:00,29876.75,29891.75,29866.5,29867.25,-1
20260625  16:30:00,29867.25,29878.5,29850.75,29853.0,-1
20260625  16:31:00,29853.0,29878.5,29851.0,29873.0,-1
20260625  16:32:00,29873.0,29878.75,29864.0,29872.75,-1
20260625  16:33:00,29872.75,29875.25,29854.75,29858.5,-1
20260625  16:34:00,29858.5,29860.25,29843.75,29846.0,-1
20260625  16:35:00,29846.0,29849.5,29837.5,29842.75,-1
20260625  16:36:00,29842.75,29843.25,29827.5,29834.25,-1
20260625  16:37:00,29834.25,29849.25,29831.0,29841.0,-1
20260625  16:38:00,29841.0,29846.75,29822.75,29829.75,-1
20260625  16:39:00,29829.75,29831.25,29810.5,29814.5,-1
20260625  16:40:00,29814.5,29814.5,29801.75,29802.75,-1
20260625  16:41:00,29802.75,29811.5,29790.5,29792.75,-1
20260625  16:42:00,29792.75,29793.25,29777.75,29778.25,-1
20260625  16:43:00,29778.25,29787.75,29771.5,29783.0,-1
20260625  16:44:00,29783.0,29783.0,29762.5,29764.25,-1
20260625  16:45:00,29764.25,29764.25,29731.25,29737.0,-1
20260625  16:46:00,29737.0,29745.5,29731.75,29734.5,-1
20260625  16:47:00,29734.5,29734.5,29715.0,29723.75,-1
20260625  16:48:00,29723.75,29730.75,29717.25,29724.25,-1
20260625  16:49:00,29724.25,29725.75,29710.0,29712.25,-1
20260625  16:50:00,29712.25,29712.25,29682.25,29687.0,-1
20260625  16:51:00,29687.0,29700.75,29679.0,29688.75,-1
20260625  16:52:00,29688.75,29700.75,29687.25,29693.0,-1
20260625  16:53:00,29693.0,29693.5,29682.5,29689.5,-1
20260625  16:54:00,29689.5,29697.25,29678.75,29696.75,-1
20260625  16:55:00,29696.75,29699.5,29687.0,29688.75,-1
20260625  16:56:00,29688.75,29693.5,29666.5,29685.25,-1
20260625  16:57:00,29685.25,29701.25,29684.5,29696.75,-1
20260625  16:58:00,29696.75,29704.75,29687.25,29693.25,-1
20260625  16:59:00,29693.25,29707.25,29689.5,29706.0,-1
