Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-03-09,00:55:00,NQ SEP26,5m,2026-03-09 00:55:00,24597.75,24605.00,24589.75,24601.75,15.25,24597.38,24593.56,2026-03-09 01:00:00,DOWN,2026-03-09 01:01:00,1,24602.00,24584.00,CME US Index Futures ETH,1-Minute
2026-03-09,01:10:00,NQ SEP26,5m,2026-03-09 01:10:00,24616.00,24642.75,24615.50,24631.25,27.25,24629.13,24622.31,2026-03-09 01:16:00,DOWN,2026-03-09 01:18:00,2,24632.50,24610.00,CME US Index Futures ETH,1-Minute
2026-03-09,01:15:00,NQ SEP26,5m,2026-03-09 01:15:00,24631.50,24638.25,24619.50,24633.00,18.75,24628.88,24624.19,2026-03-09 01:20:00,DOWN,2026-03-09 01:20:00,0,24611.25,24606.75,CME US Index Futures ETH,1-Minute
2026-03-09,01:30:00,NQ SEP26,5m,2026-03-09 01:30:00,24690.00,24695.75,24674.50,24694.00,21.25,24685.13,24679.81,2026-03-09 01:38:00,DOWN,2026-03-09 01:38:00,0,24686.50,24672.50,CME US Index Futures ETH,1-Minute
2026-03-09,01:35:00,NQ SEP26,5m,2026-03-09 01:35:00,24695.50,24712.00,24677.00,24697.75,35.00,24694.50,24685.75,2026-03-09 01:40:00,DOWN,2026-03-09 01:40:00,0,24662.25,24653.00,CME US Index Futures ETH,1-Minute
2026-03-09,02:15:00,NQ SEP26,5m,2026-03-09 02:15:00,24765.50,24796.00,24759.00,24779.25,37.00,24777.50,24768.25,2026-03-09 02:21:00,UP,2026-03-09 02:24:00,3,24797.25,24761.25,CME US Index Futures ETH,1-Minute
2026-03-09,02:25:00,NQ SEP26,5m,2026-03-09 02:25:00,24778.50,24797.50,24761.25,24794.00,36.25,24779.38,24770.31,2026-03-09 02:37:00,DOWN,2026-03-09 02:38:00,1,24777.75,24753.00,CME US Index Futures ETH,1-Minute
2026-03-09,02:45:00,NQ SEP26,5m,2026-03-09 02:45:00,24754.75,24761.00,24743.00,24756.50,18.00,24752.00,24747.50,2026-03-09 02:50:00,DOWN,2026-03-09 02:50:00,0,24736.50,24728.00,CME US Index Futures ETH,1-Minute
2026-03-09,02:55:00,NQ SEP26,5m,2026-03-09 02:55:00,24732.50,24753.75,24717.75,24744.75,36.00,24735.75,24726.75,2026-03-09 03:04:00,DOWN,2026-03-09 03:05:00,1,24742.50,24716.25,CME US Index Futures ETH,1-Minute
2026-03-09,03:15:00,NQ SEP26,5m,2026-03-09 03:15:00,24747.25,24767.75,24735.50,24757.75,32.25,24751.63,24743.56,2026-03-09 03:20:00,UP,2026-03-09 03:22:00,2,24784.25,24736.00,CME US Index Futures ETH,1-Minute
2026-03-09,03:25:00,NQ SEP26,5m,2026-03-09 03:25:00,24753.75,24800.00,24752.50,24793.00,47.50,24776.25,24764.38,2026-03-09 03:34:00,DOWN,2026-03-09 03:36:00,2,24772.50,24751.00,CME US Index Futures ETH,1-Minute
2026-03-09,03:40:00,NQ SEP26,5m,2026-03-09 03:40:00,24764.50,24792.00,24751.00,24777.00,41.00,24771.50,24761.25,2026-03-09 03:47:00,DOWN,2026-03-09 03:48:00,1,24771.00,24749.75,CME US Index Futures ETH,1-Minute
2026-03-09,04:00:00,NQ SEP26,5m,2026-03-09 04:00:00,24763.50,24786.25,24756.00,24768.00,30.25,24771.13,24763.56,2026-03-09 04:05:00,DOWN,2026-03-09 04:05:00,0,24776.75,24740.00,CME US Index Futures ETH,1-Minute
2026-03-09,04:10:00,NQ SEP26,5m,2026-03-09 04:10:00,24741.75,24788.25,24738.75,24783.50,49.50,24763.50,24751.13,2026-03-09 04:15:00,DOWN,2026-03-09 04:16:00,1,24772.00,24729.00,CME US Index Futures ETH,1-Minute
2026-03-09,04:35:00,NQ SEP26,5m,2026-03-09 04:35:00,24767.50,24822.50,24767.25,24820.00,55.25,24794.88,24781.06,2026-03-09 04:43:00,DOWN,2026-03-09 04:46:00,3,24793.00,24761.00,CME US Index Futures ETH,1-Minute
2026-03-09,04:55:00,NQ SEP26,5m,2026-03-09 04:55:00,24794.25,24817.50,24788.50,24811.00,29.00,24803.00,24795.75,2026-03-09 05:00:00,UP,2026-03-09 05:03:00,3,24822.00,24790.50,CME US Index Futures ETH,1-Minute
2026-03-09,05:25:00,NQ SEP26,5m,2026-03-09 05:25:00,24871.75,24918.50,24871.50,24895.00,47.00,24895.00,24883.25,2026-03-09 05:31:00,DOWN,2026-03-09 05:32:00,1,24911.00,24871.25,CME US Index Futures ETH,1-Minute
2026-03-09,05:35:00,NQ SEP26,5m,2026-03-09 05:35:00,24899.75,24986.75,24871.25,24964.75,115.50,24929.00,24900.13,2026-03-09 05:53:00,DOWN,2026-03-09 06:03:00,10,24925.25,24868.25,CME US Index Futures ETH,1-Minute
2026-03-09,06:00:00,NQ SEP26,5m,2026-03-09 06:00:00,24896.75,24921.75,24896.00,24910.75,25.75,24908.88,24902.44,2026-03-09 06:05:00,DOWN,2026-03-09 06:05:00,0,24905.75,24888.50,CME US Index Futures ETH,1-Minute
2026-03-09,06:20:00,NQ SEP26,5m,2026-03-09 06:20:00,24872.00,24906.75,24870.00,24884.75,36.75,24888.38,24879.19,2026-03-09 06:25:00,DOWN,2026-03-09 06:30:00,5,24901.50,24867.25,CME US Index Futures ETH,1-Minute
2026-03-09,06:40:00,NQ SEP26,5m,2026-03-09 06:40:00,24872.50,24908.00,24850.50,24885.75,57.50,24879.25,24864.88,2026-03-09 06:47:00,DOWN,2026-03-09 06:52:00,5,24893.00,24831.00,CME US Index Futures ETH,1-Minute
2026-03-09,07:05:00,NQ SEP26,5m,2026-03-09 07:05:00,24863.00,24895.75,24857.50,24888.75,38.25,24876.63,24867.06,2026-03-09 07:14:00,DOWN,2026-03-09 07:17:00,3,24878.00,24855.00,CME US Index Futures ETH,1-Minute
2026-03-09,07:25:00,NQ SEP26,5m,2026-03-09 07:25:00,24855.00,24882.25,24839.00,24880.50,43.25,24860.63,24849.81,2026-03-09 07:32:00,UP,2026-03-09 07:35:00,3,24889.00,24846.75,CME US Index Futures ETH,1-Minute
2026-03-09,07:40:00,NQ SEP26,5m,2026-03-09 07:40:00,24889.00,24914.50,24887.75,24897.75,26.75,24901.13,24894.44,2026-03-09 07:45:00,DOWN,2026-03-09 07:45:00,0,24883.50,24874.25,CME US Index Futures ETH,1-Minute
2026-03-09,07:55:00,NQ SEP26,5m,2026-03-09 07:55:00,24868.00,24901.75,24866.00,24896.75,35.75,24883.88,24874.94,2026-03-09 08:00:00,UP,2026-03-09 08:04:00,4,24908.75,24869.75,CME US Index Futures ETH,1-Minute
2026-03-09,08:20:00,NQ SEP26,5m,2026-03-09 08:20:00,24929.00,24937.75,24923.75,24933.50,14.00,24930.75,24927.25,2026-03-09 08:27:00,UP,2026-03-09 08:27:00,0,24938.25,24926.00,CME US Index Futures ETH,1-Minute
2026-03-09,08:25:00,NQ SEP26,5m,2026-03-09 08:25:00,24934.75,24950.25,24931.50,24944.75,18.75,24940.88,24936.19,2026-03-09 08:30:00,DOWN,2026-03-09 08:30:00,0,24948.00,24930.00,CME US Index Futures ETH,1-Minute
2026-03-09,09:05:00,NQ SEP26,5m,2026-03-09 09:05:00,24871.75,24903.75,24867.25,24897.00,36.50,24885.50,24876.38,2026-03-09 09:10:00,UP,2026-03-09 09:11:00,1,24908.25,24869.25,CME US Index Futures ETH,1-Minute
2026-03-09,09:15:00,NQ SEP26,5m,2026-03-09 09:15:00,24884.50,24936.75,24882.25,24925.25,54.50,24909.50,24895.88,2026-03-09 09:21:00,DOWN,2026-03-09 09:26:00,5,24912.75,24875.00,CME US Index Futures ETH,1-Minute
2026-03-09,09:35:00,NQ SEP26,5m,2026-03-09 09:35:00,24923.25,25016.25,24915.00,24968.25,101.25,24965.63,24940.31,2026-03-09 09:40:00,DOWN,2026-03-09 09:40:00,0,24918.25,24883.25,CME US Index Futures ETH,1-Minute
2026-03-09,10:05:00,NQ SEP26,5m,2026-03-09 10:05:00,24861.75,24964.50,24842.00,24959.75,122.50,24903.25,24872.63,2026-03-09 10:10:00,DOWN,2026-03-09 10:12:00,2,24883.00,24811.00,CME US Index Futures ETH,1-Minute
2026-03-09,10:50:00,NQ SEP26,5m,2026-03-09 10:50:00,25026.50,25066.00,25021.00,25061.75,45.00,25043.50,25032.25,2026-03-09 10:57:00,UP,2026-03-09 10:57:00,0,25067.75,25021.75,CME US Index Futures ETH,1-Minute
2026-03-09,10:55:00,NQ SEP26,5m,2026-03-09 10:55:00,25060.75,25076.50,25037.50,25068.00,39.00,25057.00,25047.25,2026-03-09 11:00:00,DOWN,2026-03-09 11:00:00,0,25057.00,25030.50,CME US Index Futures ETH,1-Minute
2026-03-09,11:30:00,NQ SEP26,5m,2026-03-09 11:30:00,25111.00,25141.00,25101.00,25133.75,40.00,25121.00,25111.00,2026-03-09 11:35:00,DOWN,2026-03-09 11:35:00,0,25117.00,25092.25,CME US Index Futures ETH,1-Minute
2026-03-09,12:10:00,NQ SEP26,5m,2026-03-09 12:10:00,25141.50,25165.50,25139.00,25153.00,26.50,25152.25,25145.63,2026-03-09 12:17:00,UNRESOLVED,,,25163.75,25142.75,CME US Index Futures ETH,1-Minute
2026-03-09,12:15:00,NQ SEP26,5m,2026-03-09 12:15:00,25153.25,25163.50,25135.00,25154.25,28.50,25149.25,25142.13,2026-03-09 12:21:00,DOWN,2026-03-09 12:21:00,0,25158.50,25130.00,CME US Index Futures ETH,1-Minute
2026-03-09,12:45:00,NQ SEP26,5m,2026-03-09 12:45:00,25201.25,25237.00,25201.00,25228.75,36.00,25219.00,25210.00,2026-03-09 12:55:00,DOWN,2026-03-09 12:59:00,4,25227.00,25196.25,CME US Index Futures ETH,1-Minute
2026-03-09,14:05:00,NQ SEP26,5m,2026-03-09 14:05:00,25102.25,25126.50,25100.00,25113.00,26.50,25113.25,25106.63,2026-03-09 14:10:00,UP,2026-03-09 14:14:00,4,25136.50,25104.00,CME US Index Futures ETH,1-Minute
2026-03-09,14:50:00,NQ SEP26,5m,2026-03-09 14:50:00,25178.50,25199.25,25176.25,25186.00,23.00,25187.75,25182.00,2026-03-09 14:55:00,DOWN,2026-03-09 14:56:00,1,25189.25,25159.00,CME US Index Futures ETH,1-Minute
2026-03-09,15:40:00,NQ SEP26,5m,2026-03-09 15:40:00,25480.50,25549.00,25432.50,25535.25,116.50,25490.75,25461.63,2026-03-09 15:45:00,DOWN,2026-03-09 15:52:00,7,25487.00,25428.75,CME US Index Futures ETH,1-Minute
2026-03-09,15:50:00,NQ SEP26,5m,2026-03-09 15:50:00,25460.50,25487.00,25434.75,25467.25,52.25,25460.88,25447.81,2026-03-09 15:55:00,DOWN,2026-03-09 15:55:00,0,25457.00,25434.75,CME US Index Futures ETH,1-Minute
2026-03-09,16:00:00,NQ SEP26,5m,2026-03-09 16:00:00,25444.50,25509.25,25434.50,25482.00,74.75,25471.88,25453.19,2026-03-09 16:05:00,DOWN,2026-03-09 16:11:00,6,25470.25,25426.00,CME US Index Futures ETH,1-Minute
2026-03-09,16:15:00,NQ SEP26,5m,2026-03-09 16:15:00,25446.25,25459.00,25425.25,25454.25,33.75,25442.13,25433.69,2026-03-09 16:20:00,DOWN,2026-03-09 16:20:00,0,25427.75,25407.25,CME US Index Futures ETH,1-Minute
2026-03-09,16:40:00,NQ SEP26,5m,2026-03-09 16:40:00,25449.50,25468.75,25437.25,25451.00,31.50,25453.00,25445.13,2026-03-09 16:46:00,DOWN,2026-03-09 16:47:00,1,25451.50,25435.00,CME US Index Futures ETH,1-Minute
2026-03-09,16:50:00,NQ SEP26,5m,2026-03-09 16:50:00,25450.50,25458.50,25432.25,25457.00,26.25,25445.38,25438.81,2026-03-09 18:01:00,UP,2026-03-09 18:01:00,0,25472.50,25435.00,CME US Index Futures ETH,1-Minute
2026-03-09,18:10:00,NQ SEP26,5m,2026-03-09 18:10:00,25405.25,25463.25,25395.75,25435.25,67.50,25429.50,25412.63,2026-03-09 18:15:00,DOWN,2026-03-09 18:20:00,5,25431.25,25388.75,CME US Index Futures ETH,1-Minute
2026-03-09,18:30:00,NQ SEP26,5m,2026-03-09 18:30:00,25375.25,25437.75,25361.00,25423.75,76.75,25399.38,25380.19,2026-03-09 18:40:00,UNRESOLVED,,,25427.25,25379.00,CME US Index Futures ETH,1-Minute
2026-03-09,18:50:00,NQ SEP26,5m,2026-03-09 18:50:00,25415.75,25427.25,25411.00,25425.25,16.25,25419.13,25415.06,2026-03-09 18:55:00,DOWN,2026-03-09 18:55:00,0,25413.50,25405.25,CME US Index Futures ETH,1-Minute
2026-03-09,19:15:00,NQ SEP26,5m,2026-03-09 19:15:00,25412.75,25422.25,25408.50,25415.75,13.75,25415.38,25411.94,2026-03-09 19:20:00,DOWN,2026-03-09 19:20:00,0,25415.25,25408.50,CME US Index Futures ETH,1-Minute
2026-03-09,19:30:00,NQ SEP26,5m,2026-03-09 19:30:00,25395.00,25409.75,25395.00,25408.50,14.75,25402.38,25398.69,2026-03-09 19:35:00,DOWN,2026-03-09 19:35:00,0,25403.00,25394.50,CME US Index Futures ETH,1-Minute
2026-03-09,19:50:00,NQ SEP26,5m,2026-03-09 19:50:00,25368.50,25377.75,25364.00,25368.75,13.75,25370.88,25367.44,2026-03-09 19:55:00,DOWN,2026-03-09 19:55:00,0,25369.25,25354.75,CME US Index Futures ETH,1-Minute
2026-03-09,20:00:00,NQ SEP26,5m,2026-03-09 20:00:00,25364.50,25374.25,25358.00,25374.25,16.25,25366.13,25362.06,2026-03-09 20:08:00,DOWN,2026-03-09 20:08:00,0,25368.25,25344.25,CME US Index Futures ETH,1-Minute
2026-03-09,20:05:00,NQ SEP26,5m,2026-03-09 20:05:00,25372.00,25383.75,25350.75,25376.00,33.00,25367.25,25359.00,2026-03-09 20:10:00,DOWN,2026-03-09 20:10:00,0,25355.50,25348.75,CME US Index Futures ETH,1-Minute
2026-03-09,20:30:00,NQ SEP26,5m,2026-03-09 20:30:00,25395.50,25410.75,25386.00,25409.00,24.75,25398.38,25392.19,2026-03-09 20:35:00,DOWN,2026-03-09 20:35:00,0,25394.00,25384.50,CME US Index Futures ETH,1-Minute
2026-03-09,20:45:00,NQ SEP26,5m,2026-03-09 20:45:00,25432.75,25457.00,25421.00,25450.50,36.00,25439.00,25430.00,2026-03-09 20:54:00,DOWN,2026-03-09 21:05:00,11,25453.00,25416.25,CME US Index Futures ETH,1-Minute
2026-03-09,21:25:00,NQ SEP26,5m,2026-03-09 21:25:00,25444.00,25459.25,25440.00,25454.25,19.25,25449.63,25444.81,2026-03-09 21:31:00,DOWN,2026-03-09 21:31:00,0,25447.00,25434.00,CME US Index Futures ETH,1-Minute
2026-03-09,22:00:00,NQ SEP26,5m,2026-03-09 22:00:00,25477.00,25489.00,25473.50,25479.00,15.50,25481.25,25477.38,2026-03-09 22:05:00,DOWN,2026-03-09 22:05:00,0,25478.00,25469.50,CME US Index Futures ETH,1-Minute
2026-03-09,22:15:00,NQ SEP26,5m,2026-03-09 22:15:00,25465.50,25474.50,25458.25,25468.50,16.25,25466.38,25462.31,2026-03-09 22:23:00,UNRESOLVED,,,25466.25,25461.00,CME US Index Futures ETH,1-Minute
2026-03-09,22:20:00,NQ SEP26,5m,2026-03-09 22:20:00,25468.50,25470.25,25458.50,25470.25,11.75,25464.38,25461.44,2026-03-09 22:25:00,DOWN,2026-03-09 22:32:00,7,25467.50,25447.25,CME US Index Futures ETH,1-Minute
2026-03-09,22:30:00,NQ SEP26,5m,2026-03-09 22:30:00,25464.00,25467.50,25459.25,25465.75,8.25,25463.38,25461.31,2026-03-09 22:35:00,DOWN,2026-03-09 22:35:00,0,25447.50,25439.75,CME US Index Futures ETH,1-Minute
2026-03-09,22:40:00,NQ SEP26,5m,2026-03-09 22:40:00,25444.75,25450.00,25438.50,25447.50,11.50,25444.25,25441.38,2026-03-09 22:45:00,DOWN,2026-03-09 22:45:00,0,25439.25,25430.75,CME US Index Futures ETH,1-Minute
2026-03-09,23:05:00,NQ SEP26,5m,2026-03-09 23:05:00,25417.75,25441.50,25413.25,25421.25,28.25,25427.38,25420.31,2026-03-09 23:10:00,DOWN,2026-03-09 23:16:00,6,25434.25,25411.00,CME US Index Futures ETH,1-Minute
2026-03-09,23:20:00,NQ SEP26,5m,2026-03-09 23:20:00,25420.00,25430.50,25411.00,25428.25,19.50,25420.75,25415.88,2026-03-09 23:27:00,DOWN,2026-03-09 23:28:00,1,25429.00,25400.50,CME US Index Futures ETH,1-Minute
2026-03-09,23:25:00,NQ SEP26,5m,2026-03-09 23:25:00,25427.75,25454.00,25424.25,25433.25,29.75,25439.13,25431.69,2026-03-09 23:30:00,DOWN,2026-03-09 23:30:00,0,25418.00,25408.50,CME US Index Futures ETH,1-Minute
2026-03-09,23:55:00,NQ SEP26,5m,2026-03-09 23:55:00,25361.25,25384.50,25356.75,25384.00,27.75,25370.63,25363.69,2026-03-10 00:02:00,DOWN,2026-03-10 00:08:00,6,25377.50,25354.25,CME US Index Futures ETH,1-Minute
2026-03-10,00:20:00,NQ SEP26,5m,2026-03-10 00:20:00,25381.50,25396.50,25373.00,25393.25,23.50,25384.75,25378.88,2026-03-10 00:28:00,DOWN,2026-03-10 00:32:00,4,25391.50,25370.25,CME US Index Futures ETH,1-Minute
2026-03-10,00:40:00,NQ SEP26,5m,2026-03-10 00:40:00,25384.25,25407.25,25378.50,25406.25,28.75,25392.88,25385.69,2026-03-10 00:52:00,DOWN,2026-03-10 00:52:00,0,25387.50,25373.50,CME US Index Futures ETH,1-Minute
2026-03-10,00:50:00,NQ SEP26,5m,2026-03-10 00:50:00,25396.25,25403.00,25393.00,25400.00,10.00,25398.00,25395.50,2026-03-10 00:55:00,DOWN,2026-03-10 00:55:00,0,25380.75,25375.50,CME US Index Futures ETH,1-Minute
2026-03-10,01:10:00,NQ SEP26,5m,2026-03-10 01:10:00,25436.00,25448.50,25423.00,25436.75,25.50,25435.75,25429.38,2026-03-10 01:17:00,DOWN,2026-03-10 01:19:00,2,25434.00,25419.50,CME US Index Futures ETH,1-Minute
2026-03-10,02:00:00,NQ SEP26,5m,2026-03-10 02:00:00,25441.25,25454.00,25440.50,25446.50,13.50,25447.25,25443.88,2026-03-10 02:09:00,UNRESOLVED,,,25453.00,25443.25,CME US Index Futures ETH,1-Minute
2026-03-10,02:05:00,NQ SEP26,5m,2026-03-10 02:05:00,25448.50,25458.00,25443.75,25456.00,14.25,25450.88,25447.31,2026-03-10 02:10:00,DOWN,2026-03-10 02:11:00,1,25451.00,25443.00,CME US Index Futures ETH,1-Minute
2026-03-10,02:15:00,NQ SEP26,5m,2026-03-10 02:15:00,25449.25,25454.75,25442.25,25452.50,12.50,25448.50,25445.38,2026-03-10 02:20:00,DOWN,2026-03-10 02:20:00,0,25440.00,25434.75,CME US Index Futures ETH,1-Minute
2026-03-10,02:35:00,NQ SEP26,5m,2026-03-10 02:35:00,25455.00,25477.25,25455.00,25466.00,22.25,25466.13,25460.56,2026-03-10 02:40:00,DOWN,2026-03-10 02:40:00,0,25461.25,25451.75,CME US Index Futures ETH,1-Minute
2026-03-10,03:10:00,NQ SEP26,5m,2026-03-10 03:10:00,25478.50,25510.75,25475.00,25492.75,35.75,25492.88,25483.94,2026-03-10 03:15:00,UP,2026-03-10 03:21:00,6,25514.00,25478.25,CME US Index Futures ETH,1-Minute
2026-03-10,03:30:00,NQ SEP26,5m,2026-03-10 03:30:00,25530.25,25556.75,25529.50,25551.00,27.25,25543.13,25536.31,2026-03-10 03:35:00,DOWN,2026-03-10 03:35:00,0,25544.25,25529.50,CME US Index Futures ETH,1-Minute
2026-03-10,03:50:00,NQ SEP26,5m,2026-03-10 03:50:00,25547.00,25565.75,25543.00,25562.75,22.75,25554.38,25548.69,2026-03-10 03:55:00,DOWN,2026-03-10 03:55:00,0,25547.00,25538.00,CME US Index Futures ETH,1-Minute
2026-03-10,04:10:00,NQ SEP26,5m,2026-03-10 04:10:00,25580.75,25641.50,25573.00,25630.75,68.50,25607.25,25590.13,2026-03-10 04:19:00,UNRESOLVED,,,25625.50,25589.75,CME US Index Futures ETH,1-Minute
2026-03-10,04:25:00,NQ SEP26,5m,2026-03-10 04:25:00,25615.75,25625.50,25602.25,25616.00,23.25,25613.88,25608.06,2026-03-10 04:33:00,UP,2026-03-10 04:36:00,3,25626.75,25603.50,CME US Index Futures ETH,1-Minute
2026-03-10,04:40:00,NQ SEP26,5m,2026-03-10 04:40:00,25614.50,25637.00,25612.00,25628.50,25.00,25624.50,25618.25,2026-03-10 04:45:00,DOWN,2026-03-10 04:51:00,6,25629.50,25603.75,CME US Index Futures ETH,1-Minute
2026-03-10,05:10:00,NQ SEP26,5m,2026-03-10 05:10:00,25600.50,25620.00,25599.50,25617.00,20.50,25609.75,25604.63,2026-03-10 05:16:00,DOWN,2026-03-10 05:17:00,1,25614.25,25599.00,CME US Index Futures ETH,1-Minute
2026-03-10,05:40:00,NQ SEP26,5m,2026-03-10 05:40:00,25594.75,25619.00,25590.25,25596.50,28.75,25604.63,25597.44,2026-03-10 05:46:00,DOWN,2026-03-10 05:48:00,2,25606.25,25588.50,CME US Index Futures ETH,1-Minute
2026-03-10,05:45:00,NQ SEP26,5m,2026-03-10 05:45:00,25595.25,25610.00,25591.50,25606.25,18.50,25600.75,25596.13,2026-03-10 05:50:00,DOWN,2026-03-10 05:50:00,0,25592.75,25582.50,CME US Index Futures ETH,1-Minute
2026-03-10,05:55:00,NQ SEP26,5m,2026-03-10 05:55:00,25586.75,25608.50,25583.75,25596.00,24.75,25596.13,25589.94,2026-03-10 06:00:00,DOWN,2026-03-10 06:00:00,0,25587.50,25580.00,CME US Index Futures ETH,1-Minute
2026-03-10,06:30:00,NQ SEP26,5m,2026-03-10 06:30:00,25555.75,25572.75,25551.00,25569.50,21.75,25561.88,25556.44,2026-03-10 06:35:00,DOWN,2026-03-10 06:37:00,2,25566.50,25535.00,CME US Index Futures ETH,1-Minute
2026-03-10,06:55:00,NQ SEP26,5m,2026-03-10 06:55:00,25542.50,25564.25,25537.75,25550.00,26.50,25551.00,25544.38,2026-03-10 07:01:00,DOWN,2026-03-10 07:03:00,2,25560.00,25531.50,CME US Index Futures ETH,1-Minute
2026-03-10,07:00:00,NQ SEP26,5m,2026-03-10 07:00:00,25546.75,25560.25,25541.00,25557.00,19.25,25550.63,25545.81,2026-03-10 07:05:00,AMBIGUOUS,2026-03-10 07:05:00,0,25600.00,25534.75,CME US Index Futures ETH,1-Minute
2026-03-10,07:05:00,NQ SEP26,5m,2026-03-10 07:05:00,25556.25,25600.00,25530.25,25592.00,69.75,25565.13,25547.69,2026-03-10 07:10:00,DOWN,2026-03-10 07:10:00,0,25541.75,25519.50,CME US Index Futures ETH,1-Minute
2026-03-10,07:25:00,NQ SEP26,5m,2026-03-10 07:25:00,25489.25,25514.50,25485.75,25513.75,28.75,25500.13,25492.94,2026-03-10 07:32:00,DOWN,2026-03-10 07:38:00,6,25508.50,25485.75,CME US Index Futures ETH,1-Minute
2026-03-10,07:55:00,NQ SEP26,5m,2026-03-10 07:55:00,25461.25,25484.00,25461.25,25470.25,22.75,25472.63,25466.94,2026-03-10 08:00:00,DOWN,2026-03-10 08:00:00,0,25473.50,25459.00,CME US Index Futures ETH,1-Minute
2026-03-10,08:25:00,NQ SEP26,5m,2026-03-10 08:25:00,25409.25,25441.25,25407.75,25429.50,33.50,25424.50,25416.13,2026-03-10 08:30:00,DOWN,2026-03-10 08:31:00,1,25423.75,25385.00,CME US Index Futures ETH,1-Minute
2026-03-10,08:50:00,NQ SEP26,5m,2026-03-10 08:50:00,25441.50,25481.00,25440.00,25474.75,41.00,25460.50,25450.25,2026-03-10 09:08:00,UNRESOLVED,,,25478.75,25449.75,CME US Index Futures ETH,1-Minute
2026-03-10,09:35:00,NQ SEP26,5m,2026-03-10 09:35:00,25481.75,25572.75,25481.50,25515.75,91.25,25527.13,25504.31,2026-03-10 09:40:00,DOWN,2026-03-10 09:42:00,2,25529.50,25473.50,CME US Index Futures ETH,1-Minute
2026-03-10,09:50:00,NQ SEP26,5m,2026-03-10 09:50:00,25520.25,25547.50,25486.00,25537.50,61.50,25516.75,25501.38,2026-03-10 09:55:00,DOWN,2026-03-10 09:55:00,0,25523.00,25481.00,CME US Index Futures ETH,1-Minute
2026-03-10,10:05:00,NQ SEP26,5m,2026-03-10 10:05:00,25455.75,25467.75,25411.00,25457.25,56.75,25439.38,25425.19,2026-03-10 10:10:00,DOWN,2026-03-10 10:10:00,0,25414.50,25386.00,CME US Index Futures ETH,1-Minute
2026-03-10,11:00:00,NQ SEP26,5m,2026-03-10 11:00:00,25619.25,25643.75,25615.00,25642.25,28.75,25629.38,25622.19,2026-03-10 11:09:00,UNRESOLVED,,,25635.75,25621.50,CME US Index Futures ETH,1-Minute
2026-03-10,11:05:00,NQ SEP26,5m,2026-03-10 11:05:00,25642.25,25673.00,25635.00,25659.75,38.00,25654.00,25644.50,2026-03-10 11:10:00,DOWN,2026-03-10 11:10:00,0,25627.00,25617.25,CME US Index Futures ETH,1-Minute
2026-03-10,11:20:00,NQ SEP26,5m,2026-03-10 11:20:00,25616.50,25663.25,25614.25,25661.00,49.00,25638.75,25626.50,2026-03-10 11:31:00,DOWN,2026-03-10 11:33:00,2,25637.75,25606.00,CME US Index Futures ETH,1-Minute
2026-03-10,11:45:00,NQ SEP26,5m,2026-03-10 11:45:00,25624.00,25663.25,25615.00,25640.50,48.25,25639.13,25627.06,2026-03-10 11:50:00,DOWN,2026-03-10 12:04:00,14,25654.75,25606.00,CME US Index Futures ETH,1-Minute
2026-03-10,12:00:00,NQ SEP26,5m,2026-03-10 12:00:00,25626.00,25647.00,25619.00,25639.75,28.00,25633.00,25626.00,2026-03-10 12:05:00,DOWN,2026-03-10 12:05:00,0,25617.75,25598.00,CME US Index Futures ETH,1-Minute
2026-03-10,12:40:00,NQ SEP26,5m,2026-03-10 12:40:00,25645.25,25655.00,25635.50,25652.00,19.50,25645.25,25640.38,2026-03-10 12:45:00,DOWN,2026-03-10 12:46:00,1,25654.25,25625.75,CME US Index Futures ETH,1-Minute
2026-03-10,12:45:00,NQ SEP26,5m,2026-03-10 12:45:00,25651.25,25654.25,25636.00,25652.25,18.25,25645.13,25640.56,2026-03-10 12:50:00,DOWN,2026-03-10 12:50:00,0,25635.00,25613.00,CME US Index Futures ETH,1-Minute
2026-03-10,13:05:00,NQ SEP26,5m,2026-03-10 13:05:00,25646.75,25668.00,25636.75,25658.25,31.25,25652.38,25644.56,2026-03-10 13:13:00,DOWN,2026-03-10 13:14:00,1,25660.50,25636.75,CME US Index Futures ETH,1-Minute
2026-03-10,13:20:00,NQ SEP26,5m,2026-03-10 13:20:00,25649.50,25690.75,25647.00,25689.00,43.75,25668.88,25657.94,2026-03-10 13:34:00,UP,2026-03-10 13:34:00,0,25693.00,25656.25,CME US Index Futures ETH,1-Minute
2026-03-10,13:30:00,NQ SEP26,5m,2026-03-10 13:30:00,25687.25,25708.50,25682.50,25703.75,26.00,25695.50,25689.00,2026-03-10 13:35:00,DOWN,2026-03-10 13:35:00,0,25670.75,25650.00,CME US Index Futures ETH,1-Minute
2026-03-10,13:55:00,NQ SEP26,5m,2026-03-10 13:55:00,25652.50,25678.75,25650.00,25670.50,28.75,25664.38,25657.19,2026-03-10 14:01:00,DOWN,2026-03-10 14:07:00,6,25672.00,25641.00,CME US Index Futures ETH,1-Minute
