Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-04-26,23:30:00,NQ SEP26,15m,2026-04-26 23:30:00,27802.00,27811.75,27799.25,27810.00,12.50,27805.50,27802.38,2026-04-26 23:47:00,DOWN,2026-04-26 23:48:00,1,27810.00,27805.25,CME US Index Futures ETH,1-Minute
2026-04-26,23:45:00,NQ SEP26,15m,2026-04-26 23:45:00,27810.50,27815.25,27802.25,27811.75,13.00,27808.75,27805.50,2026-04-27 00:00:00,DOWN,2026-04-27 00:00:00,0,27809.25,27805.75,CME US Index Futures ETH,1-Minute
2026-04-27,00:30:00,NQ SEP26,15m,2026-04-27 00:30:00,27796.25,27813.25,27796.25,27811.00,17.00,27804.75,27800.50,2026-04-27 00:51:00,DOWN,2026-04-27 00:51:00,0,27813.25,27804.50,CME US Index Futures ETH,1-Minute
2026-04-27,00:45:00,NQ SEP26,15m,2026-04-27 00:45:00,27811.50,27822.25,27807.25,27814.75,15.00,27814.75,27811.00,2026-04-27 01:00:00,DOWN,2026-04-27 01:00:00,0,27801.75,27799.50,CME US Index Futures ETH,1-Minute
2026-04-27,02:30:00,NQ SEP26,15m,2026-04-27 02:30:00,27722.75,27734.50,27710.25,27733.25,24.25,27722.38,27716.31,2026-04-27 02:45:00,DOWN,2026-04-27 02:45:00,0,27722.25,27717.25,CME US Index Futures ETH,1-Minute
2026-04-27,03:45:00,NQ SEP26,15m,2026-04-27 03:45:00,27700.75,27708.50,27688.00,27702.50,20.50,27698.25,27693.13,2026-04-27 04:01:00,UP,2026-04-27 04:01:00,0,27713.50,27702.75,CME US Index Futures ETH,1-Minute
2026-04-27,04:00:00,NQ SEP26,15m,2026-04-27 04:00:00,27703.50,27717.25,27698.00,27708.25,19.25,27707.63,27702.81,2026-04-27 04:15:00,DOWN,2026-04-27 04:15:00,0,27677.50,27671.50,CME US Index Futures ETH,1-Minute
2026-04-27,05:00:00,NQ SEP26,15m,2026-04-27 05:00:00,27716.50,27727.00,27715.25,27723.00,11.75,27721.13,27718.19,2026-04-27 05:21:00,UP,2026-04-27 05:21:00,0,27731.50,27723.75,CME US Index Futures ETH,1-Minute
2026-04-27,05:30:00,NQ SEP26,15m,2026-04-27 05:30:00,27729.50,27737.75,27723.75,27733.50,14.00,27730.75,27727.25,2026-04-27 05:45:00,DOWN,2026-04-27 05:45:00,0,27735.00,27729.50,CME US Index Futures ETH,1-Minute
2026-04-27,05:45:00,NQ SEP26,15m,2026-04-27 05:45:00,27733.50,27741.50,27729.50,27735.00,12.00,27735.50,27732.50,2026-04-27 06:00:00,DOWN,2026-04-27 06:00:00,0,27737.75,27733.25,CME US Index Futures ETH,1-Minute
2026-04-27,06:00:00,NQ SEP26,15m,2026-04-27 06:00:00,27733.75,27748.50,27732.50,27737.25,16.00,27740.50,27736.50,2026-04-27 06:15:00,DOWN,2026-04-27 06:15:00,0,27728.75,27725.25,CME US Index Futures ETH,1-Minute
2026-04-27,07:15:00,NQ SEP26,15m,2026-04-27 07:15:00,27757.75,27774.50,27757.25,27767.25,17.25,27765.88,27761.56,2026-04-27 07:34:00,UP,2026-04-27 07:34:00,0,27781.00,27768.25,CME US Index Futures ETH,1-Minute
2026-04-27,07:30:00,NQ SEP26,15m,2026-04-27 07:30:00,27767.00,27781.00,27760.25,27775.25,20.75,27770.63,27765.44,2026-04-27 07:45:00,DOWN,2026-04-27 07:45:00,0,27766.25,27761.50,CME US Index Futures ETH,1-Minute
2026-04-27,09:00:00,NQ SEP26,15m,2026-04-27 09:00:00,27701.25,27719.50,27690.50,27701.50,29.00,27705.00,27697.75,2026-04-27 09:15:00,DOWN,2026-04-27 09:15:00,0,27704.00,27696.25,CME US Index Futures ETH,1-Minute
2026-04-27,10:00:00,NQ SEP26,15m,2026-04-27 10:00:00,27670.25,27695.50,27580.75,27684.00,114.75,27638.13,27609.44,2026-04-27 10:15:00,DOWN,2026-04-27 10:19:00,4,27675.50,27634.75,CME US Index Futures ETH,1-Minute
2026-04-27,10:45:00,NQ SEP26,15m,2026-04-27 10:45:00,27642.50,27688.25,27603.75,27659.25,84.50,27646.00,27624.88,2026-04-27 11:00:00,DOWN,2026-04-27 11:00:00,0,27651.75,27641.50,CME US Index Futures ETH,1-Minute
2026-04-27,11:45:00,NQ SEP26,15m,2026-04-27 11:45:00,27627.00,27665.25,27617.50,27653.50,47.75,27641.38,27629.44,2026-04-27 12:00:00,DOWN,2026-04-27 12:00:00,0,27651.50,27636.25,CME US Index Futures ETH,1-Minute
2026-04-27,12:15:00,NQ SEP26,15m,2026-04-27 12:15:00,27649.25,27666.25,27630.00,27657.25,36.25,27648.13,27639.06,2026-04-27 12:30:00,UP,2026-04-27 12:31:00,1,27666.50,27654.00,CME US Index Futures ETH,1-Minute
2026-04-27,12:30:00,NQ SEP26,15m,2026-04-27 12:30:00,27657.25,27672.00,27652.25,27658.25,19.75,27662.13,27657.19,2026-04-27 12:56:00,UP,2026-04-27 12:56:00,0,27674.25,27666.75,CME US Index Futures ETH,1-Minute
2026-04-27,12:45:00,NQ SEP26,15m,2026-04-27 12:45:00,27658.75,27688.75,27658.75,27678.50,30.00,27673.75,27666.25,2026-04-27 13:00:00,DOWN,2026-04-27 13:00:00,0,27676.00,27668.75,CME US Index Futures ETH,1-Minute
2026-04-27,13:15:00,NQ SEP26,15m,2026-04-27 13:15:00,27673.25,27696.75,27673.25,27695.50,23.50,27685.00,27679.13,2026-04-27 13:30:00,UP,2026-04-27 13:31:00,1,27704.00,27687.50,CME US Index Futures ETH,1-Minute
2026-04-27,13:45:00,NQ SEP26,15m,2026-04-27 13:45:00,27693.50,27721.00,27693.00,27712.25,28.00,27707.00,27700.00,2026-04-27 14:00:00,DOWN,2026-04-27 14:00:00,0,27712.75,27706.50,CME US Index Futures ETH,1-Minute
2026-04-27,14:15:00,NQ SEP26,15m,2026-04-27 14:15:00,27710.75,27718.25,27699.50,27712.00,18.75,27708.88,27704.19,2026-04-27 14:30:00,DOWN,2026-04-27 14:30:00,0,27711.50,27705.25,CME US Index Futures ETH,1-Minute
2026-04-27,15:30:00,NQ SEP26,15m,2026-04-27 15:30:00,27695.75,27711.50,27693.25,27706.00,18.25,27702.38,27697.81,2026-04-27 15:45:00,UP,2026-04-27 15:45:00,0,27713.00,27703.50,CME US Index Futures ETH,1-Minute
2026-04-27,15:45:00,NQ SEP26,15m,2026-04-27 15:45:00,27705.50,27718.50,27693.25,27711.75,25.25,27705.88,27699.56,2026-04-27 16:01:00,UP,2026-04-27 16:01:00,0,27728.25,27710.50,CME US Index Futures ETH,1-Minute
2026-04-27,16:00:00,NQ SEP26,15m,2026-04-27 16:00:00,27711.50,27737.00,27709.75,27726.25,27.25,27723.38,27716.56,2026-04-27 16:15:00,DOWN,2026-04-27 16:15:00,0,27709.50,27706.00,CME US Index Futures ETH,1-Minute
2026-04-27,16:45:00,NQ SEP26,15m,2026-04-27 16:45:00,27706.75,27721.75,27706.50,27716.75,15.25,27714.13,27710.31,2026-04-27 17:00:00,DOWN,2026-04-27 17:00:00,0,27705.25,27700.50,CME US Index Futures ETH,1-Minute
2026-04-27,18:30:00,NQ SEP26,15m,2026-04-27 18:30:00,27767.00,27783.75,27766.75,27774.75,17.00,27775.25,27771.00,2026-04-27 18:45:00,DOWN,2026-04-27 18:46:00,1,27778.75,27775.00,CME US Index Futures ETH,1-Minute
2026-04-27,18:45:00,NQ SEP26,15m,2026-04-27 18:45:00,27775.75,27781.50,27771.50,27778.25,10.00,27776.50,27774.00,2026-04-27 19:00:00,DOWN,2026-04-27 19:00:00,0,27769.50,27767.00,CME US Index Futures ETH,1-Minute
2026-04-27,19:30:00,NQ SEP26,15m,2026-04-27 19:30:00,27760.75,27777.00,27760.75,27772.75,16.25,27768.88,27764.81,2026-04-27 19:49:00,DOWN,2026-04-27 19:53:00,4,27775.75,27767.00,CME US Index Futures ETH,1-Minute
2026-04-27,19:45:00,NQ SEP26,15m,2026-04-27 19:45:00,27771.75,27786.75,27768.50,27779.75,18.25,27777.63,27773.06,2026-04-27 20:00:00,DOWN,2026-04-27 20:00:00,0,27774.75,27771.00,CME US Index Futures ETH,1-Minute
2026-04-27,20:15:00,NQ SEP26,15m,2026-04-27 20:15:00,27772.50,27794.25,27763.00,27784.75,31.25,27778.63,27770.81,2026-04-27 20:30:00,DOWN,2026-04-27 20:30:00,0,27747.75,27742.25,CME US Index Futures ETH,1-Minute
2026-04-27,20:45:00,NQ SEP26,15m,2026-04-27 20:45:00,27748.25,27761.00,27738.50,27757.00,22.50,27749.75,27744.13,2026-04-27 21:00:00,DOWN,2026-04-27 21:00:00,0,27755.25,27749.50,CME US Index Futures ETH,1-Minute
2026-04-27,21:30:00,NQ SEP26,15m,2026-04-27 21:30:00,27743.00,27754.25,27735.50,27752.25,18.75,27744.88,27740.19,2026-04-27 21:50:00,AMBIGUOUS,2026-04-27 21:50:00,0,27761.50,27739.25,CME US Index Futures ETH,1-Minute
2026-04-27,21:45:00,NQ SEP26,15m,2026-04-27 21:45:00,27753.00,27766.75,27740.00,27761.75,26.75,27753.38,27746.69,2026-04-27 22:00:00,DOWN,2026-04-27 22:00:00,0,27709.25,27699.75,CME US Index Futures ETH,1-Minute
2026-04-27,22:15:00,NQ SEP26,15m,2026-04-27 22:15:00,27705.75,27716.75,27693.75,27713.00,23.00,27705.25,27699.50,2026-04-27 22:31:00,DOWN,2026-04-27 22:31:00,0,27712.25,27695.25,CME US Index Futures ETH,1-Minute
2026-04-27,23:30:00,NQ SEP26,15m,2026-04-27 23:30:00,27689.75,27704.50,27688.25,27702.25,16.25,27696.38,27692.31,2026-04-27 23:46:00,DOWN,2026-04-27 23:46:00,0,27704.00,27696.25,CME US Index Futures ETH,1-Minute
2026-04-27,23:45:00,NQ SEP26,15m,2026-04-27 23:45:00,27702.50,27711.50,27701.75,27704.00,9.75,27706.63,27704.19,2026-04-28 00:00:00,DOWN,2026-04-28 00:00:00,0,27693.00,27690.75,CME US Index Futures ETH,1-Minute
2026-04-28,00:30:00,NQ SEP26,15m,2026-04-28 00:30:00,27706.25,27712.25,27704.00,27709.00,8.25,27708.13,27706.06,2026-04-28 00:51:00,UP,2026-04-28 00:51:00,0,27714.75,27708.75,CME US Index Futures ETH,1-Minute
2026-04-28,00:45:00,NQ SEP26,15m,2026-04-28 00:45:00,27710.00,27720.50,27709.25,27718.00,11.25,27714.88,27712.06,2026-04-28 01:00:00,DOWN,2026-04-28 01:00:00,0,27702.25,27697.75,CME US Index Futures ETH,1-Minute
2026-04-28,01:30:00,NQ SEP26,15m,2026-04-28 01:30:00,27669.00,27680.25,27657.75,27676.50,22.50,27669.00,27663.38,2026-04-28 01:45:00,DOWN,2026-04-28 01:45:00,0,27653.75,27646.50,CME US Index Futures ETH,1-Minute
2026-04-28,02:15:00,NQ SEP26,15m,2026-04-28 02:15:00,27645.25,27660.50,27636.50,27653.75,24.00,27648.50,27642.50,2026-04-28 02:30:00,DOWN,2026-04-28 02:33:00,3,27657.25,27648.25,CME US Index Futures ETH,1-Minute
2026-04-28,03:00:00,NQ SEP26,15m,2026-04-28 03:00:00,27617.75,27625.00,27604.25,27620.00,20.75,27614.63,27609.44,2026-04-28 03:15:00,DOWN,2026-04-28 03:15:00,0,27619.00,27609.50,CME US Index Futures ETH,1-Minute
2026-04-28,03:45:00,NQ SEP26,15m,2026-04-28 03:45:00,27611.00,27634.50,27608.50,27620.75,26.00,27621.50,27615.00,2026-04-28 04:00:00,DOWN,2026-04-28 04:00:00,0,27620.25,27614.25,CME US Index Futures ETH,1-Minute
2026-04-28,04:30:00,NQ SEP26,15m,2026-04-28 04:30:00,27598.50,27642.25,27597.75,27639.50,44.50,27620.00,27608.88,2026-04-28 04:45:00,DOWN,2026-04-28 04:46:00,1,27628.50,27618.25,CME US Index Futures ETH,1-Minute
2026-04-28,05:00:00,NQ SEP26,15m,2026-04-28 05:00:00,27626.75,27634.75,27616.00,27634.25,18.75,27625.38,27620.69,2026-04-28 05:15:00,DOWN,2026-04-28 05:15:00,0,27631.00,27623.00,CME US Index Futures ETH,1-Minute
2026-04-28,06:30:00,NQ SEP26,15m,2026-04-28 06:30:00,27546.50,27566.50,27533.25,27552.25,33.25,27549.88,27541.56,2026-04-28 06:45:00,DOWN,2026-04-28 06:45:00,0,27540.75,27533.75,CME US Index Futures ETH,1-Minute
2026-04-28,07:00:00,NQ SEP26,15m,2026-04-28 07:00:00,27534.75,27548.00,27521.00,27544.25,27.00,27534.50,27527.75,2026-04-28 07:15:00,DOWN,2026-04-28 07:15:00,0,27482.25,27474.00,CME US Index Futures ETH,1-Minute
2026-04-28,08:15:00,NQ SEP26,15m,2026-04-28 08:15:00,27377.00,27390.00,27345.25,27381.25,44.75,27367.63,27356.44,2026-04-28 08:30:00,DOWN,2026-04-28 08:30:00,0,27341.00,27329.25,CME US Index Futures ETH,1-Minute
2026-04-28,09:00:00,NQ SEP26,15m,2026-04-28 09:00:00,27375.75,27435.75,27373.50,27431.25,62.25,27404.63,27389.06,2026-04-28 09:15:00,DOWN,2026-04-28 09:16:00,1,27415.25,27396.00,CME US Index Futures ETH,1-Minute
2026-04-28,09:30:00,NQ SEP26,15m,2026-04-28 09:30:00,27407.50,27462.00,27396.00,27443.00,66.00,27429.00,27412.50,2026-04-28 09:56:00,UP,2026-04-28 09:56:00,0,27470.25,27437.00,CME US Index Futures ETH,1-Minute
2026-04-28,09:45:00,NQ SEP26,15m,2026-04-28 09:45:00,27443.25,27522.25,27350.50,27495.25,171.75,27436.38,27393.44,2026-04-28 10:01:00,DOWN,2026-04-28 10:27:00,26,27517.25,27431.00,CME US Index Futures ETH,1-Minute
2026-04-28,10:15:00,NQ SEP26,15m,2026-04-28 10:15:00,27484.00,27517.25,27450.75,27487.25,66.50,27484.00,27467.38,2026-04-28 10:30:00,DOWN,2026-04-28 10:30:00,0,27466.00,27446.00,CME US Index Futures ETH,1-Minute
2026-04-28,11:15:00,NQ SEP26,15m,2026-04-28 11:15:00,27373.50,27402.00,27313.75,27378.25,88.25,27357.88,27335.81,2026-04-28 11:30:00,DOWN,2026-04-28 11:30:00,0,27339.75,27321.50,CME US Index Futures ETH,1-Minute
2026-04-28,12:15:00,NQ SEP26,15m,2026-04-28 12:15:00,27335.75,27369.00,27322.25,27352.75,46.75,27345.63,27333.94,2026-04-28 12:30:00,DOWN,2026-04-28 12:32:00,2,27360.50,27342.50,CME US Index Futures ETH,1-Minute
2026-04-28,13:00:00,NQ SEP26,15m,2026-04-28 13:00:00,27321.75,27378.00,27319.25,27366.50,58.75,27348.63,27333.94,2026-04-28 13:15:00,DOWN,2026-04-28 13:16:00,1,27356.50,27346.75,CME US Index Futures ETH,1-Minute
2026-04-28,14:30:00,NQ SEP26,15m,2026-04-28 14:30:00,27422.75,27465.25,27422.50,27458.25,42.75,27443.88,27433.19,2026-04-28 14:45:00,UP,2026-04-28 14:52:00,7,27470.25,27450.50,CME US Index Futures ETH,1-Minute
2026-04-28,15:00:00,NQ SEP26,15m,2026-04-28 15:00:00,27460.50,27477.00,27452.25,27476.50,24.75,27464.63,27458.44,2026-04-28 15:18:00,UP,2026-04-28 15:18:00,0,27478.50,27469.50,CME US Index Futures ETH,1-Minute
2026-04-28,15:15:00,NQ SEP26,15m,2026-04-28 15:15:00,27477.00,27506.75,27469.75,27489.50,37.00,27488.25,27479.00,2026-04-28 15:30:00,DOWN,2026-04-28 15:30:00,0,27472.25,27462.50,CME US Index Futures ETH,1-Minute
2026-04-28,16:30:00,NQ SEP26,15m,2026-04-28 16:30:00,27468.50,27489.50,27468.00,27482.50,21.50,27478.75,27473.38,2026-04-28 16:45:00,DOWN,2026-04-28 16:45:00,0,27478.00,27473.75,CME US Index Futures ETH,1-Minute
2026-04-28,18:15:00,NQ SEP26,15m,2026-04-28 18:15:00,27479.50,27515.25,27479.50,27506.25,35.75,27497.38,27488.44,2026-04-28 18:30:00,DOWN,2026-04-28 18:30:00,0,27498.00,27496.50,CME US Index Futures ETH,1-Minute
2026-04-28,18:45:00,NQ SEP26,15m,2026-04-28 18:45:00,27497.25,27509.25,27497.25,27502.75,12.00,27503.25,27500.25,2026-04-28 19:00:00,DOWN,2026-04-28 19:03:00,3,27509.25,27499.75,CME US Index Futures ETH,1-Minute
2026-04-28,19:00:00,NQ SEP26,15m,2026-04-28 19:00:00,27502.50,27506.00,27500.25,27506.00,5.75,27503.13,27501.69,2026-04-28 19:15:00,DOWN,2026-04-28 19:15:00,0,27502.50,27501.25,CME US Index Futures ETH,1-Minute
2026-04-28,20:15:00,NQ SEP26,15m,2026-04-28 20:15:00,27528.50,27563.00,27528.50,27560.25,34.50,27545.75,27537.13,2026-04-28 20:38:00,UP,2026-04-28 20:43:00,5,27564.25,27554.00,CME US Index Futures ETH,1-Minute
2026-04-28,20:30:00,NQ SEP26,15m,2026-04-28 20:30:00,27559.50,27571.50,27546.25,27571.25,25.25,27558.88,27552.56,2026-04-28 20:45:00,DOWN,2026-04-28 20:46:00,1,27563.25,27557.50,CME US Index Futures ETH,1-Minute
2026-04-28,21:45:00,NQ SEP26,15m,2026-04-28 21:45:00,27510.25,27552.25,27506.00,27543.25,46.25,27529.13,27517.56,2026-04-28 22:00:00,DOWN,2026-04-28 22:00:00,0,27530.50,27524.25,CME US Index Futures ETH,1-Minute
2026-04-28,22:15:00,NQ SEP26,15m,2026-04-28 22:15:00,27529.50,27554.00,27524.50,27552.25,29.50,27539.25,27531.88,2026-04-28 22:31:00,DOWN,2026-04-28 22:31:00,0,27549.00,27539.25,CME US Index Futures ETH,1-Minute
2026-04-28,23:15:00,NQ SEP26,15m,2026-04-28 23:15:00,27551.25,27575.75,27548.25,27565.25,27.50,27562.00,27555.13,2026-04-28 23:31:00,DOWN,2026-04-28 23:44:00,13,27572.00,27561.25,CME US Index Futures ETH,1-Minute
2026-04-28,23:30:00,NQ SEP26,15m,2026-04-28 23:30:00,27564.50,27574.00,27563.75,27570.25,10.25,27568.88,27566.31,2026-04-28 23:45:00,DOWN,2026-04-28 23:45:00,0,27566.25,27563.50,CME US Index Futures ETH,1-Minute
2026-04-29,00:15:00,NQ SEP26,15m,2026-04-29 00:15:00,27566.25,27579.50,27564.25,27577.50,15.25,27571.88,27568.06,2026-04-29 00:48:00,UP,2026-04-29 00:48:00,0,27581.00,27575.00,CME US Index Futures ETH,1-Minute
2026-04-29,00:45:00,NQ SEP26,15m,2026-04-29 00:45:00,27576.25,27594.50,27576.25,27585.50,18.25,27585.38,27580.81,2026-04-29 01:00:00,DOWN,2026-04-29 01:00:00,0,27580.75,27577.25,CME US Index Futures ETH,1-Minute
2026-04-29,01:45:00,NQ SEP26,15m,2026-04-29 01:45:00,27577.00,27586.00,27570.25,27584.75,15.75,27578.13,27574.19,2026-04-29 02:00:00,AMBIGUOUS,2026-04-29 02:01:00,1,27587.25,27577.00,CME US Index Futures ETH,1-Minute
2026-04-29,02:45:00,NQ SEP26,15m,2026-04-29 02:45:00,27565.25,27581.75,27560.50,27574.00,21.25,27571.13,27565.81,2026-04-29 03:00:00,DOWN,2026-04-29 03:00:00,0,27548.75,27542.75,CME US Index Futures ETH,1-Minute
2026-04-29,03:30:00,NQ SEP26,15m,2026-04-29 03:30:00,27540.00,27550.50,27528.75,27545.50,21.75,27539.63,27534.19,2026-04-29 03:45:00,DOWN,2026-04-29 03:45:00,0,27531.25,27520.00,CME US Index Futures ETH,1-Minute
2026-04-29,04:30:00,NQ SEP26,15m,2026-04-29 04:30:00,27493.00,27531.75,27480.25,27527.75,51.50,27506.00,27493.13,2026-04-29 04:45:00,UP,2026-04-29 05:11:00,26,27538.25,27510.25,CME US Index Futures ETH,1-Minute
2026-04-29,05:00:00,NQ SEP26,15m,2026-04-29 05:00:00,27522.75,27531.75,27511.50,27523.50,20.25,27521.63,27516.56,2026-04-29 05:22:00,UP,2026-04-29 05:22:00,0,27538.75,27524.50,CME US Index Futures ETH,1-Minute
2026-04-29,05:15:00,NQ SEP26,15m,2026-04-29 05:15:00,27523.25,27544.25,27512.00,27536.75,32.25,27528.13,27520.06,2026-04-29 05:30:00,DOWN,2026-04-29 05:31:00,1,27535.50,27527.75,CME US Index Futures ETH,1-Minute
2026-04-29,06:30:00,NQ SEP26,15m,2026-04-29 06:30:00,27527.50,27569.75,27526.00,27563.75,43.75,27547.88,27536.94,2026-04-29 06:45:00,DOWN,2026-04-29 06:45:00,0,27549.00,27545.25,CME US Index Futures ETH,1-Minute
2026-04-29,07:00:00,NQ SEP26,15m,2026-04-29 07:00:00,27545.25,27557.00,27536.50,27546.25,20.50,27546.75,27541.63,2026-04-29 07:15:00,UP,2026-04-29 07:17:00,2,27558.50,27549.50,CME US Index Futures ETH,1-Minute
2026-04-29,07:15:00,NQ SEP26,15m,2026-04-29 07:15:00,27544.50,27558.75,27536.75,27552.00,22.00,27547.75,27542.25,2026-04-29 07:30:00,DOWN,2026-04-29 07:30:00,0,27545.50,27541.00,CME US Index Futures ETH,1-Minute
2026-04-29,08:00:00,NQ SEP26,15m,2026-04-29 08:00:00,27529.50,27544.25,27517.25,27533.50,27.00,27530.75,27524.00,2026-04-29 08:15:00,DOWN,2026-04-29 08:15:00,0,27524.75,27511.50,CME US Index Futures ETH,1-Minute
2026-04-29,08:45:00,NQ SEP26,15m,2026-04-29 08:45:00,27514.25,27530.25,27474.00,27523.25,56.25,27502.13,27488.06,2026-04-29 09:00:00,UP,2026-04-29 09:03:00,3,27533.50,27504.50,CME US Index Futures ETH,1-Minute
2026-04-29,09:15:00,NQ SEP26,15m,2026-04-29 09:15:00,27508.00,27533.50,27508.00,27526.75,25.50,27520.75,27514.38,2026-04-29 09:30:00,DOWN,2026-04-29 09:30:00,0,27502.25,27488.00,CME US Index Futures ETH,1-Minute
2026-04-29,10:00:00,NQ SEP26,15m,2026-04-29 10:00:00,27462.50,27518.00,27437.75,27502.50,80.25,27477.88,27457.81,2026-04-29 10:15:00,UP,2026-04-29 10:24:00,9,27520.25,27485.75,CME US Index Futures ETH,1-Minute
2026-04-29,10:45:00,NQ SEP26,15m,2026-04-29 10:45:00,27551.00,27597.75,27530.75,27587.75,67.00,27564.25,27547.50,2026-04-29 11:00:00,DOWN,2026-04-29 11:04:00,4,27591.75,27562.25,CME US Index Futures ETH,1-Minute
2026-04-29,11:30:00,NQ SEP26,15m,2026-04-29 11:30:00,27512.75,27569.25,27502.00,27558.00,67.25,27535.63,27518.81,2026-04-29 11:52:00,AMBIGUOUS,2026-04-29 11:52:00,0,27570.00,27526.50,CME US Index Futures ETH,1-Minute
2026-04-29,11:45:00,NQ SEP26,15m,2026-04-29 11:45:00,27557.50,27575.50,27546.50,27560.25,29.00,27561.00,27553.75,2026-04-29 12:00:00,DOWN,2026-04-29 12:00:00,0,27527.75,27503.00,CME US Index Futures ETH,1-Minute
2026-04-29,12:15:00,NQ SEP26,15m,2026-04-29 12:15:00,27522.00,27555.75,27513.50,27529.25,42.25,27534.63,27524.06,2026-04-29 12:30:00,DOWN,2026-04-29 12:30:00,0,27494.00,27482.25,CME US Index Futures ETH,1-Minute
2026-04-29,12:45:00,NQ SEP26,15m,2026-04-29 12:45:00,27484.25,27492.25,27435.75,27487.75,56.50,27464.00,27449.88,2026-04-29 13:00:00,DOWN,2026-04-29 13:02:00,2,27486.75,27464.00,CME US Index Futures ETH,1-Minute
2026-04-29,13:15:00,NQ SEP26,15m,2026-04-29 13:15:00,27481.25,27500.25,27452.25,27487.50,48.00,27476.25,27464.25,2026-04-29 13:30:00,UP,2026-04-29 13:31:00,1,27502.50,27484.00,CME US Index Futures ETH,1-Minute
2026-04-29,13:30:00,NQ SEP26,15m,2026-04-29 13:30:00,27487.00,27511.50,27473.50,27496.00,38.00,27492.50,27483.00,2026-04-29 13:45:00,UP,2026-04-29 13:49:00,4,27529.75,27496.25,CME US Index Futures ETH,1-Minute
2026-04-29,13:45:00,NQ SEP26,15m,2026-04-29 13:45:00,27496.25,27513.25,27488.00,27502.25,25.25,27500.63,27494.31,2026-04-29 14:01:00,AMBIGUOUS,2026-04-29 14:01:00,0,27539.00,27500.25,CME US Index Futures ETH,1-Minute
2026-04-29,14:00:00,NQ SEP26,15m,2026-04-29 14:00:00,27502.50,27536.25,27498.75,27531.75,37.50,27517.50,27508.13,2026-04-29 14:15:00,DOWN,2026-04-29 14:15:00,0,27481.00,27468.75,CME US Index Futures ETH,1-Minute
2026-04-29,14:30:00,NQ SEP26,15m,2026-04-29 14:30:00,27474.00,27521.00,27470.75,27490.75,50.25,27495.88,27483.31,2026-04-29 14:45:00,DOWN,2026-04-29 14:45:00,0,27499.50,27467.50,CME US Index Futures ETH,1-Minute
2026-04-29,15:15:00,NQ SEP26,15m,2026-04-29 15:15:00,27577.75,27603.50,27545.75,27601.00,57.75,27574.63,27560.19,2026-04-29 15:31:00,DOWN,2026-04-29 15:32:00,1,27595.75,27574.00,CME US Index Futures ETH,1-Minute
2026-04-29,16:00:00,NQ SEP26,15m,2026-04-29 16:00:00,27559.75,27621.00,27544.50,27618.25,76.50,27582.75,27563.63,2026-04-29 16:15:00,DOWN,2026-04-29 16:15:00,0,27445.50,27400.50,CME US Index Futures ETH,1-Minute
2026-04-29,16:30:00,NQ SEP26,15m,2026-04-29 16:30:00,27413.00,27570.75,27376.25,27563.75,194.50,27473.50,27424.88,2026-04-29 16:50:00,DOWN,2026-04-29 16:57:00,7,27536.75,27473.25,CME US Index Futures ETH,1-Minute
2026-04-29,18:30:00,NQ SEP26,15m,2026-04-29 18:30:00,27716.25,27782.25,27709.50,27750.00,72.75,27745.88,27727.69,2026-04-29 18:45:00,UNRESOLVED,,,27781.25,27748.25,CME US Index Futures ETH,1-Minute
2026-04-29,18:45:00,NQ SEP26,15m,2026-04-29 18:45:00,27752.00,27771.00,27734.25,27754.50,36.75,27752.63,27743.44,2026-04-29 19:00:00,DOWN,2026-04-29 19:00:00,0,27756.25,27748.75,CME US Index Futures ETH,1-Minute
2026-04-29,19:15:00,NQ SEP26,15m,2026-04-29 19:15:00,27755.50,27768.00,27746.25,27758.25,21.75,27757.13,27751.69,2026-04-29 19:30:00,DOWN,2026-04-29 19:30:00,0,27754.00,27751.25,CME US Index Futures ETH,1-Minute
2026-04-29,20:15:00,NQ SEP26,15m,2026-04-29 20:15:00,27834.00,27874.75,27833.50,27857.00,41.25,27854.13,27843.81,2026-04-29 20:30:00,UP,2026-04-29 20:31:00,1,27889.25,27854.25,CME US Index Futures ETH,1-Minute
2026-04-29,20:45:00,NQ SEP26,15m,2026-04-29 20:45:00,27860.25,27905.00,27859.75,27885.25,45.25,27882.38,27871.06,2026-04-29 21:00:00,DOWN,2026-04-29 21:00:00,0,27880.50,27876.25,CME US Index Futures ETH,1-Minute
2026-04-29,21:30:00,NQ SEP26,15m,2026-04-29 21:30:00,27851.25,27865.00,27846.75,27863.50,18.25,27855.88,27851.31,2026-04-29 21:45:00,DOWN,2026-04-29 21:45:00,0,27852.25,27849.25,CME US Index Futures ETH,1-Minute
2026-04-29,22:00:00,NQ SEP26,15m,2026-04-29 22:00:00,27850.75,27865.50,27839.25,27863.50,26.25,27852.38,27845.81,2026-04-29 22:15:00,DOWN,2026-04-29 22:15:00,0,27850.75,27848.25,CME US Index Futures ETH,1-Minute
2026-04-29,23:30:00,NQ SEP26,15m,2026-04-29 23:30:00,27695.75,27708.50,27684.75,27705.00,23.75,27696.63,27690.69,2026-04-29 23:46:00,UP,2026-04-29 23:49:00,3,27708.75,27700.75,CME US Index Futures ETH,1-Minute
