Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-04-14,18:30:00,NQ SEP26,15m,2026-04-14 18:30:00,26284.75,26294.75,26284.25,26286.25,10.50,26289.50,26286.88,2026-04-14 18:45:00,DOWN,2026-04-14 18:45:00,0,26284.25,26282.75,CME US Index Futures ETH,1-Minute
2026-04-14,19:45:00,NQ SEP26,15m,2026-04-14 19:45:00,26294.00,26312.25,26287.25,26305.50,25.00,26299.75,26293.50,2026-04-14 20:01:00,DOWN,2026-04-14 20:43:00,42,26305.25,26277.25,CME US Index Futures ETH,1-Minute
2026-04-14,20:30:00,NQ SEP26,15m,2026-04-14 20:30:00,26298.25,26305.25,26292.25,26300.75,13.00,26298.75,26295.50,2026-04-14 20:45:00,DOWN,2026-04-14 20:45:00,0,26284.75,26280.25,CME US Index Futures ETH,1-Minute
2026-04-14,21:30:00,NQ SEP26,15m,2026-04-14 21:30:00,26317.00,26323.00,26312.00,26319.50,11.00,26317.50,26314.75,2026-04-14 22:02:00,DOWN,2026-04-14 22:11:00,9,26319.25,26307.75,CME US Index Futures ETH,1-Minute
2026-04-14,22:00:00,NQ SEP26,15m,2026-04-14 22:00:00,26317.75,26324.75,26316.25,26320.75,8.50,26320.50,26318.38,2026-04-14 22:15:00,DOWN,2026-04-14 22:15:00,0,26309.50,26305.75,CME US Index Futures ETH,1-Minute
2026-04-15,00:30:00,NQ SEP26,15m,2026-04-15 00:30:00,26303.25,26307.75,26302.25,26305.50,5.50,26305.00,26303.63,2026-04-15 00:45:00,DOWN,2026-04-15 00:45:00,0,26301.75,26300.25,CME US Index Futures ETH,1-Minute
2026-04-15,02:00:00,NQ SEP26,15m,2026-04-15 02:00:00,26253.75,26263.75,26248.25,26260.75,15.50,26256.00,26252.13,2026-04-15 02:16:00,UP,2026-04-15 02:27:00,11,26265.25,26250.25,CME US Index Futures ETH,1-Minute
2026-04-15,02:45:00,NQ SEP26,15m,2026-04-15 02:45:00,26264.25,26280.25,26263.75,26279.00,16.50,26272.00,26267.88,2026-04-15 03:01:00,DOWN,2026-04-15 03:02:00,1,26277.25,26263.75,CME US Index Futures ETH,1-Minute
2026-04-15,03:15:00,NQ SEP26,15m,2026-04-15 03:15:00,26270.75,26281.25,26263.75,26275.00,17.50,26272.50,26268.13,2026-04-15 03:46:00,AMBIGUOUS,2026-04-15 03:46:00,0,26284.50,26252.75,CME US Index Futures ETH,1-Minute
2026-04-15,04:45:00,NQ SEP26,15m,2026-04-15 04:45:00,26304.75,26312.75,26301.50,26306.75,11.25,26307.13,26304.31,2026-04-15 05:03:00,AMBIGUOUS,2026-04-15 05:03:00,0,26319.75,26294.00,CME US Index Futures ETH,1-Minute
2026-04-15,05:00:00,NQ SEP26,15m,2026-04-15 05:00:00,26305.50,26320.25,26302.00,26314.25,18.25,26311.13,26306.56,2026-04-15 05:15:00,DOWN,2026-04-15 05:15:00,0,26278.25,26270.00,CME US Index Futures ETH,1-Minute
2026-04-15,06:15:00,NQ SEP26,15m,2026-04-15 06:15:00,26261.00,26280.75,26256.00,26267.00,24.75,26268.38,26262.19,2026-04-15 06:30:00,DOWN,2026-04-15 06:30:00,0,26232.50,26227.75,CME US Index Futures ETH,1-Minute
2026-04-15,07:00:00,NQ SEP26,15m,2026-04-15 07:00:00,26261.50,26271.50,26254.25,26267.50,17.25,26262.88,26258.56,2026-04-15 07:21:00,UP,2026-04-15 07:26:00,5,26277.50,26254.75,CME US Index Futures ETH,1-Minute
2026-04-15,07:15:00,NQ SEP26,15m,2026-04-15 07:15:00,26267.75,26282.00,26260.75,26278.75,21.25,26271.38,26266.06,2026-04-15 07:30:00,DOWN,2026-04-15 07:30:00,0,26269.75,26260.75,CME US Index Futures ETH,1-Minute
2026-04-15,07:45:00,NQ SEP26,15m,2026-04-15 07:45:00,26262.00,26288.50,26259.75,26271.00,28.75,26274.13,26266.94,2026-04-15 08:02:00,DOWN,2026-04-15 08:06:00,4,26288.50,26250.50,CME US Index Futures ETH,1-Minute
2026-04-15,08:00:00,NQ SEP26,15m,2026-04-15 08:00:00,26271.25,26330.25,26262.25,26280.50,68.00,26296.25,26279.25,2026-04-15 08:15:00,DOWN,2026-04-15 08:15:00,0,26254.25,26246.50,CME US Index Futures ETH,1-Minute
2026-04-15,08:45:00,NQ SEP26,15m,2026-04-15 08:45:00,26256.75,26289.50,26252.25,26285.00,37.25,26270.88,26261.56,2026-04-15 09:03:00,UP,2026-04-15 09:26:00,23,26302.25,26261.25,CME US Index Futures ETH,1-Minute
2026-04-15,09:30:00,NQ SEP26,15m,2026-04-15 09:30:00,26280.00,26308.25,26273.25,26306.00,35.00,26290.75,26282.00,2026-04-15 09:45:00,AMBIGUOUS,2026-04-15 09:45:00,0,26315.00,26264.50,CME US Index Futures ETH,1-Minute
2026-04-15,12:15:00,NQ SEP26,15m,2026-04-15 12:15:00,26479.50,26506.50,26469.25,26500.00,37.25,26487.88,26478.56,2026-04-15 12:32:00,DOWN,2026-04-15 12:34:00,2,26491.25,26468.75,CME US Index Futures ETH,1-Minute
2026-04-15,13:30:00,NQ SEP26,15m,2026-04-15 13:30:00,26452.75,26482.00,26447.50,26469.50,34.50,26464.75,26456.13,2026-04-15 14:01:00,UP,2026-04-15 14:02:00,1,26489.75,26455.50,CME US Index Futures ETH,1-Minute
2026-04-15,15:45:00,NQ SEP26,15m,2026-04-15 15:45:00,26618.50,26641.25,26612.50,26619.25,28.75,26626.88,26619.69,2026-04-15 16:12:00,DOWN,2026-04-15 16:14:00,2,26623.75,26612.25,CME US Index Futures ETH,1-Minute
2026-04-15,16:00:00,NQ SEP26,15m,2026-04-15 16:00:00,26618.75,26659.75,26611.50,26645.50,48.25,26635.63,26623.56,2026-04-15 16:15:00,UNRESOLVED,,,26642.00,26617.50,CME US Index Futures ETH,1-Minute
2026-04-15,16:30:00,NQ SEP26,15m,2026-04-15 16:30:00,26622.75,26637.25,26622.75,26632.25,14.50,26630.00,26626.38,2026-04-15 16:47:00,UP,2026-04-15 16:56:00,9,26640.50,26625.25,CME US Index Futures ETH,1-Minute
2026-04-15,19:00:00,NQ SEP26,15m,2026-04-15 19:00:00,26664.25,26675.50,26662.75,26672.00,12.75,26669.13,26665.94,2026-04-15 19:28:00,UNRESOLVED,,,26673.00,26665.75,CME US Index Futures ETH,1-Minute
2026-04-15,19:15:00,NQ SEP26,15m,2026-04-15 19:15:00,26671.75,26681.25,26668.75,26678.75,12.50,26675.00,26671.88,2026-04-15 19:30:00,DOWN,2026-04-15 19:32:00,2,26673.00,26668.00,CME US Index Futures ETH,1-Minute
2026-04-15,19:45:00,NQ SEP26,15m,2026-04-15 19:45:00,26672.00,26681.25,26668.00,26680.00,13.25,26674.63,26671.31,2026-04-15 20:05:00,UP,2026-04-15 20:05:00,0,26685.50,26671.00,CME US Index Futures ETH,1-Minute
2026-04-15,22:15:00,NQ SEP26,15m,2026-04-15 22:15:00,26723.00,26736.00,26722.50,26727.50,13.50,26729.25,26725.88,2026-04-15 22:35:00,UP,2026-04-15 22:41:00,6,26737.25,26725.75,CME US Index Futures ETH,1-Minute
2026-04-15,22:30:00,NQ SEP26,15m,2026-04-15 22:30:00,26726.75,26732.25,26722.50,26730.50,9.75,26727.38,26724.94,2026-04-15 22:54:00,DOWN,2026-04-15 22:54:00,0,26728.25,26722.00,CME US Index Futures ETH,1-Minute
2026-04-15,22:45:00,NQ SEP26,15m,2026-04-15 22:45:00,26730.75,26741.25,26725.75,26735.75,15.50,26733.50,26729.63,2026-04-15 23:00:00,DOWN,2026-04-15 23:00:00,0,26727.75,26724.75,CME US Index Futures ETH,1-Minute
2026-04-15,23:15:00,NQ SEP26,15m,2026-04-15 23:15:00,26724.25,26742.75,26724.25,26734.00,18.50,26733.50,26728.88,2026-04-15 23:30:00,DOWN,2026-04-15 23:34:00,4,26732.50,26723.25,CME US Index Futures ETH,1-Minute
2026-04-16,01:00:00,NQ SEP26,15m,2026-04-16 01:00:00,26716.00,26721.50,26714.25,26716.75,7.25,26717.88,26716.06,2026-04-16 01:15:00,DOWN,2026-04-16 01:15:00,0,26703.00,26699.75,CME US Index Futures ETH,1-Minute
2026-04-16,02:15:00,NQ SEP26,15m,2026-04-16 02:15:00,26738.00,26768.25,26737.50,26764.50,30.75,26752.88,26745.19,2026-04-16 03:06:00,UNRESOLVED,,,26751.50,26738.75,CME US Index Futures ETH,1-Minute
2026-04-16,03:00:00,NQ SEP26,15m,2026-04-16 03:00:00,26759.00,26767.25,26757.00,26763.00,10.25,26762.13,26759.56,2026-04-16 03:15:00,DOWN,2026-04-16 03:15:00,0,26747.75,26742.00,CME US Index Futures ETH,1-Minute
2026-04-16,03:30:00,NQ SEP26,15m,2026-04-16 03:30:00,26742.75,26763.25,26741.50,26758.50,21.75,26752.38,26746.94,2026-04-16 03:54:00,DOWN,2026-04-16 03:56:00,2,26750.00,26736.25,CME US Index Futures ETH,1-Minute
2026-04-16,03:45:00,NQ SEP26,15m,2026-04-16 03:45:00,26758.50,26770.25,26751.75,26764.25,18.50,26761.00,26756.38,2026-04-16 04:00:00,DOWN,2026-04-16 04:00:00,0,26744.25,26741.50,CME US Index Futures ETH,1-Minute
2026-04-16,05:15:00,NQ SEP26,15m,2026-04-16 05:15:00,26722.75,26740.25,26719.75,26735.00,20.50,26730.00,26724.88,2026-04-16 05:47:00,DOWN,2026-04-16 05:49:00,2,26728.00,26719.25,CME US Index Futures ETH,1-Minute
2026-04-16,06:00:00,NQ SEP26,15m,2026-04-16 06:00:00,26728.25,26736.25,26716.00,26735.50,20.25,26726.13,26721.06,2026-04-16 06:24:00,DOWN,2026-04-16 06:30:00,6,26729.25,26713.50,CME US Index Futures ETH,1-Minute
2026-04-16,07:15:00,NQ SEP26,15m,2026-04-16 07:15:00,26689.75,26704.75,26687.25,26693.25,17.50,26696.00,26691.63,2026-04-16 07:30:00,DOWN,2026-04-16 07:30:00,0,26679.75,26675.50,CME US Index Futures ETH,1-Minute
2026-04-16,07:45:00,NQ SEP26,15m,2026-04-16 07:45:00,26679.25,26703.75,26679.25,26689.50,24.50,26691.50,26685.38,2026-04-16 08:08:00,UNRESOLVED,,,26703.00,26682.25,CME US Index Futures ETH,1-Minute
2026-04-16,08:00:00,NQ SEP26,15m,2026-04-16 08:00:00,26688.50,26707.50,26684.50,26700.50,23.00,26696.00,26690.25,2026-04-16 08:15:00,UP,2026-04-16 08:30:00,15,26709.25,26689.25,CME US Index Futures ETH,1-Minute
2026-04-16,08:30:00,NQ SEP26,15m,2026-04-16 08:30:00,26693.25,26709.25,26689.25,26707.75,20.00,26699.25,26694.25,2026-04-16 08:45:00,DOWN,2026-04-16 08:46:00,1,26701.25,26687.00,CME US Index Futures ETH,1-Minute
2026-04-16,09:15:00,NQ SEP26,15m,2026-04-16 09:15:00,26684.25,26710.25,26682.50,26695.75,27.75,26696.38,26689.44,2026-04-16 09:31:00,AMBIGUOUS,2026-04-16 09:31:00,0,26735.50,26670.25,CME US Index Futures ETH,1-Minute
2026-04-16,09:30:00,NQ SEP26,15m,2026-04-16 09:30:00,26695.00,26733.25,26677.00,26723.25,56.25,26705.13,26691.06,2026-04-16 09:45:00,DOWN,2026-04-16 09:45:00,0,26677.75,26657.00,CME US Index Futures ETH,1-Minute
2026-04-16,12:15:00,NQ SEP26,15m,2026-04-16 12:15:00,26816.00,26836.25,26808.25,26834.00,28.00,26822.25,26815.25,2026-04-16 12:30:00,DOWN,2026-04-16 12:30:00,0,26810.75,26797.25,CME US Index Futures ETH,1-Minute
2026-04-16,13:30:00,NQ SEP26,15m,2026-04-16 13:30:00,26725.75,26771.00,26713.25,26758.25,57.75,26742.13,26727.69,2026-04-16 13:59:00,UNRESOLVED,,,26741.75,26718.75,CME US Index Futures ETH,1-Minute
2026-04-16,13:45:00,NQ SEP26,15m,2026-04-16 13:45:00,26758.75,26788.75,26745.75,26784.00,43.00,26767.25,26756.50,2026-04-16 14:00:00,DOWN,2026-04-16 14:00:00,0,26746.75,26729.00,CME US Index Futures ETH,1-Minute
2026-04-16,15:15:00,NQ SEP26,15m,2026-04-16 15:15:00,26720.25,26749.00,26716.50,26726.25,32.50,26732.75,26724.63,2026-04-16 15:31:00,UP,2026-04-16 15:36:00,5,26756.25,26722.00,CME US Index Futures ETH,1-Minute
2026-04-16,15:45:00,NQ SEP26,15m,2026-04-16 15:45:00,26727.50,26763.25,26722.00,26751.25,41.25,26742.63,26732.31,2026-04-16 16:03:00,UNRESOLVED,,,26743.75,26723.00,CME US Index Futures ETH,1-Minute
2026-04-16,16:00:00,NQ SEP26,15m,2026-04-16 16:00:00,26751.25,26780.75,26742.00,26766.50,38.75,26761.38,26751.69,2026-04-16 16:15:00,DOWN,2026-04-16 16:15:00,0,26741.00,26735.00,CME US Index Futures ETH,1-Minute
2026-04-16,16:45:00,NQ SEP26,15m,2026-04-16 16:45:00,26740.75,26751.00,26736.75,26746.00,14.25,26743.88,26740.31,2026-04-16 18:01:00,DOWN,2026-04-16 18:01:00,0,26742.75,26727.50,CME US Index Futures ETH,1-Minute
2026-04-16,18:30:00,NQ SEP26,15m,2026-04-16 18:30:00,26758.00,26766.75,26753.00,26764.50,13.75,26759.88,26756.44,2026-04-16 18:54:00,UNRESOLVED,,,26761.00,26755.75,CME US Index Futures ETH,1-Minute
2026-04-16,18:45:00,NQ SEP26,15m,2026-04-16 18:45:00,26764.50,26769.50,26762.25,26766.50,7.25,26765.88,26764.06,2026-04-16 19:00:00,DOWN,2026-04-16 19:00:00,0,26759.00,26755.25,CME US Index Futures ETH,1-Minute
2026-04-16,19:30:00,NQ SEP26,15m,2026-04-16 19:30:00,26755.00,26770.25,26753.50,26759.50,16.75,26761.88,26757.69,2026-04-16 19:47:00,UNRESOLVED,,,26765.50,26755.50,CME US Index Futures ETH,1-Minute
2026-04-16,19:45:00,NQ SEP26,15m,2026-04-16 19:45:00,26759.25,26770.75,26754.25,26764.25,16.50,26762.50,26758.38,2026-04-16 20:01:00,DOWN,2026-04-16 20:06:00,5,26766.25,26744.00,CME US Index Futures ETH,1-Minute
2026-04-16,21:00:00,NQ SEP26,15m,2026-04-16 21:00:00,26769.25,26777.25,26766.50,26769.75,10.75,26771.88,26769.19,2026-04-16 21:23:00,UP,2026-04-16 21:23:00,0,26778.50,26767.00,CME US Index Futures ETH,1-Minute
2026-04-16,21:15:00,NQ SEP26,15m,2026-04-16 21:15:00,26769.75,26780.00,26764.25,26775.00,15.75,26772.13,26768.19,2026-04-16 21:30:00,DOWN,2026-04-16 21:30:00,0,26767.00,26763.75,CME US Index Futures ETH,1-Minute
2026-04-16,21:45:00,NQ SEP26,15m,2026-04-16 21:45:00,26766.50,26776.75,26765.75,26773.50,11.00,26771.25,26768.50,2026-04-16 22:08:00,DOWN,2026-04-16 22:08:00,0,26771.50,26764.50,CME US Index Futures ETH,1-Minute
2026-04-16,22:45:00,NQ SEP26,15m,2026-04-16 22:45:00,26749.75,26758.75,26748.00,26750.25,10.75,26753.38,26750.69,2026-04-16 23:00:00,DOWN,2026-04-16 23:00:00,0,26749.50,26746.50,CME US Index Futures ETH,1-Minute
2026-04-16,23:30:00,NQ SEP26,15m,2026-04-16 23:30:00,26737.50,26744.25,26733.50,26739.25,10.75,26738.88,26736.19,2026-04-16 23:49:00,UP,2026-04-16 23:54:00,5,26744.75,26736.00,CME US Index Futures ETH,1-Minute
2026-04-17,00:30:00,NQ SEP26,15m,2026-04-17 00:30:00,26753.75,26764.00,26753.75,26758.00,10.25,26758.88,26756.31,2026-04-17 00:45:00,DOWN,2026-04-17 00:45:00,0,26751.50,26751.50,CME US Index Futures ETH,1-Minute
2026-04-17,02:00:00,NQ SEP26,15m,2026-04-17 02:00:00,26747.50,26752.25,26745.25,26747.75,7.00,26748.75,26747.00,2026-04-17 02:22:00,DOWN,2026-04-17 02:22:00,0,26750.25,26745.25,CME US Index Futures ETH,1-Minute
2026-04-17,02:15:00,NQ SEP26,15m,2026-04-17 02:15:00,26748.25,26762.50,26743.25,26755.50,19.25,26752.88,26748.06,2026-04-17 02:30:00,DOWN,2026-04-17 02:30:00,0,26743.25,26740.75,CME US Index Futures ETH,1-Minute
2026-04-17,05:00:00,NQ SEP26,15m,2026-04-17 05:00:00,26794.75,26803.25,26788.75,26801.00,14.50,26796.00,26792.38,2026-04-17 05:19:00,DOWN,2026-04-17 05:19:00,0,26795.50,26788.50,CME US Index Futures ETH,1-Minute
2026-04-17,06:15:00,NQ SEP26,15m,2026-04-17 06:15:00,26819.25,26829.25,26814.25,26825.75,15.00,26821.75,26818.00,2026-04-17 06:30:00,DOWN,2026-04-17 06:30:00,0,26808.75,26805.00,CME US Index Futures ETH,1-Minute
2026-04-17,09:15:00,NQ SEP26,15m,2026-04-17 09:15:00,27024.25,27100.00,26981.50,27086.75,118.50,27040.75,27011.13,2026-04-17 09:30:00,DOWN,2026-04-17 09:30:00,0,26986.25,26966.25,CME US Index Futures ETH,1-Minute
2026-04-17,10:15:00,NQ SEP26,15m,2026-04-17 10:15:00,27014.00,27058.25,27007.25,27051.00,51.00,27032.75,27020.00,2026-04-17 10:30:00,UP,2026-04-17 10:34:00,4,27081.00,27016.75,CME US Index Futures ETH,1-Minute
2026-04-17,11:30:00,NQ SEP26,15m,2026-04-17 11:30:00,27103.75,27132.25,27089.25,27124.50,43.00,27110.75,27100.00,2026-04-17 11:45:00,UP,2026-04-17 11:52:00,7,27134.75,27098.75,CME US Index Futures ETH,1-Minute
2026-04-17,12:45:00,NQ SEP26,15m,2026-04-17 12:45:00,27139.00,27167.00,27138.50,27153.75,28.50,27152.75,27145.63,2026-04-17 13:00:00,DOWN,2026-04-17 13:00:00,0,27145.50,27138.50,CME US Index Futures ETH,1-Minute
2026-04-17,13:45:00,NQ SEP26,15m,2026-04-17 13:45:00,27054.00,27086.25,27042.25,27074.25,44.00,27064.25,27053.25,2026-04-17 14:12:00,UNRESOLVED,,,27068.00,27049.50,CME US Index Futures ETH,1-Minute
2026-04-17,14:00:00,NQ SEP26,15m,2026-04-17 14:00:00,27074.00,27111.00,27071.50,27090.25,39.50,27091.25,27081.38,2026-04-17 14:15:00,DOWN,2026-04-17 14:15:00,0,27052.50,27042.50,CME US Index Futures ETH,1-Minute
2026-04-17,14:30:00,NQ SEP26,15m,2026-04-17 14:30:00,27050.00,27093.75,27037.75,27066.75,56.00,27065.75,27051.75,2026-04-17 14:55:00,UNRESOLVED,,,27082.75,27050.25,CME US Index Futures ETH,1-Minute
2026-04-17,14:45:00,NQ SEP26,15m,2026-04-17 14:45:00,27067.25,27096.25,27067.25,27088.50,29.00,27081.75,27074.50,2026-04-17 15:00:00,DOWN,2026-04-17 15:00:00,0,27076.75,27066.25,CME US Index Futures ETH,1-Minute
2026-04-17,16:15:00,NQ SEP26,15m,2026-04-17 16:15:00,27110.75,27124.50,27104.25,27122.50,20.25,27114.38,27109.31,2026-04-17 16:30:00,DOWN,2026-04-17 16:30:00,0,27105.50,27102.00,CME US Index Futures ETH,1-Minute
2026-04-17,16:45:00,NQ SEP26,15m,2026-04-17 16:45:00,27102.50,27125.00,27100.75,27113.75,24.25,27112.88,27106.81,2026-04-19 18:01:00,DOWN,2026-04-19 18:01:00,0,26882.25,26817.25,CME US Index Futures ETH,1-Minute
2026-04-17,17:00:00,NQ SEP26,15m,2026-04-17 17:00:00,27113.25,27127.00,27110.75,27123.00,16.25,27118.88,27114.81,2026-04-19 18:15:00,DOWN,2026-04-19 18:15:00,0,26908.50,26897.00,CME US Index Futures ETH,1-Minute
2026-04-19,19:30:00,NQ SEP26,15m,2026-04-19 19:30:00,26938.25,26948.00,26929.00,26941.00,19.00,26938.50,26933.75,2026-04-19 19:45:00,DOWN,2026-04-19 19:46:00,1,26940.00,26919.00,CME US Index Futures ETH,1-Minute
2026-04-19,20:00:00,NQ SEP26,15m,2026-04-19 20:00:00,26938.25,26947.50,26919.00,26942.00,28.50,26933.25,26926.13,2026-04-19 20:15:00,DOWN,2026-04-19 20:15:00,0,26912.50,26900.50,CME US Index Futures ETH,1-Minute
2026-04-19,21:45:00,NQ SEP26,15m,2026-04-19 21:45:00,26970.50,26993.25,26970.50,26986.25,22.75,26981.88,26976.19,2026-04-19 22:07:00,UNRESOLVED,,,26980.00,26971.00,CME US Index Futures ETH,1-Minute
2026-04-19,22:00:00,NQ SEP26,15m,2026-04-19 22:00:00,26987.00,26997.00,26984.50,26987.50,12.50,26990.75,26987.63,2026-04-19 22:15:00,DOWN,2026-04-19 22:15:00,0,26975.25,26970.25,CME US Index Futures ETH,1-Minute
2026-04-19,22:30:00,NQ SEP26,15m,2026-04-19 22:30:00,26974.25,26985.50,26972.50,26979.25,13.00,26979.00,26975.75,2026-04-19 22:45:00,DOWN,2026-04-19 22:47:00,2,26978.00,26971.25,CME US Index Futures ETH,1-Minute
2026-04-19,23:00:00,NQ SEP26,15m,2026-04-19 23:00:00,26974.75,26978.00,26967.00,26976.75,11.00,26972.50,26969.75,2026-04-19 23:15:00,DOWN,2026-04-19 23:18:00,3,26971.75,26964.25,CME US Index Futures ETH,1-Minute
2026-04-19,23:30:00,NQ SEP26,15m,2026-04-19 23:30:00,26970.75,26979.00,26964.25,26973.50,14.75,26971.63,26967.94,2026-04-19 23:46:00,DOWN,2026-04-19 23:47:00,1,26970.50,26961.25,CME US Index Futures ETH,1-Minute
2026-04-20,01:00:00,NQ SEP26,15m,2026-04-20 01:00:00,26954.75,26963.50,26946.50,26957.75,17.00,26955.00,26950.75,2026-04-20 01:15:00,DOWN,2026-04-20 01:21:00,6,26957.50,26945.25,CME US Index Futures ETH,1-Minute
2026-04-20,03:15:00,NQ SEP26,15m,2026-04-20 03:15:00,26971.25,26994.50,26964.50,26986.50,30.00,26979.50,26972.00,2026-04-20 03:30:00,DOWN,2026-04-20 03:31:00,1,26975.75,26928.50,CME US Index Futures ETH,1-Minute
2026-04-20,04:00:00,NQ SEP26,15m,2026-04-20 04:00:00,26947.50,26952.75,26932.25,26951.25,20.50,26942.50,26937.38,2026-04-20 04:15:00,DOWN,2026-04-20 04:15:00,0,26940.25,26928.50,CME US Index Futures ETH,1-Minute
2026-04-20,05:15:00,NQ SEP26,15m,2026-04-20 05:15:00,26979.25,27002.25,26974.75,26981.00,27.50,26988.50,26981.63,2026-04-20 05:30:00,UNRESOLVED,,,26994.75,26975.25,CME US Index Futures ETH,1-Minute
2026-04-20,05:45:00,NQ SEP26,15m,2026-04-20 05:45:00,26979.75,26994.75,26977.25,26990.25,17.50,26986.00,26981.63,2026-04-20 06:00:00,DOWN,2026-04-20 06:00:00,0,26978.75,26976.50,CME US Index Futures ETH,1-Minute
2026-04-20,06:15:00,NQ SEP26,15m,2026-04-20 06:15:00,26977.50,27014.75,26973.75,26998.50,41.00,26994.25,26984.00,2026-04-20 06:32:00,DOWN,2026-04-20 07:02:00,30,26990.50,26969.25,CME US Index Futures ETH,1-Minute
2026-04-20,07:00:00,NQ SEP26,15m,2026-04-20 07:00:00,26978.00,26989.25,26975.25,26982.50,14.00,26982.25,26978.75,2026-04-20 07:15:00,UP,2026-04-20 07:16:00,1,26991.00,26975.50,CME US Index Futures ETH,1-Minute
2026-04-20,07:15:00,NQ SEP26,15m,2026-04-20 07:15:00,26983.25,26987.75,26963.00,26986.50,24.75,26975.38,26969.19,2026-04-20 07:31:00,UP,2026-04-20 07:33:00,2,26992.00,26965.25,CME US Index Futures ETH,1-Minute
2026-04-20,09:15:00,NQ SEP26,15m,2026-04-20 09:15:00,27034.00,27085.25,27021.25,27055.75,64.00,27053.25,27037.25,2026-04-20 09:32:00,UP,2026-04-20 09:35:00,3,27098.00,27030.25,CME US Index Futures ETH,1-Minute
2026-04-20,09:30:00,NQ SEP26,15m,2026-04-20 09:30:00,27057.00,27081.50,27044.75,27078.75,36.75,27063.13,27053.94,2026-04-20 09:45:00,DOWN,2026-04-20 09:45:00,0,27041.00,27028.00,CME US Index Futures ETH,1-Minute
2026-04-20,10:00:00,NQ SEP26,15m,2026-04-20 10:00:00,27032.25,27086.25,26998.00,27063.00,88.25,27042.13,27020.06,2026-04-20 10:17:00,DOWN,2026-04-20 10:32:00,15,27056.75,26995.00,CME US Index Futures ETH,1-Minute
2026-04-20,12:45:00,NQ SEP26,15m,2026-04-20 12:45:00,26957.25,26982.00,26948.50,26968.50,33.50,26965.25,26956.88,2026-04-20 13:00:00,DOWN,2026-04-20 13:03:00,3,26974.25,26942.75,CME US Index Futures ETH,1-Minute
2026-04-20,14:30:00,NQ SEP26,15m,2026-04-20 14:30:00,27007.00,27025.25,26999.50,27016.00,25.75,27012.38,27005.94,2026-04-20 14:46:00,UP,2026-04-20 14:52:00,6,27025.75,27002.50,CME US Index Futures ETH,1-Minute
2026-04-20,15:00:00,NQ SEP26,15m,2026-04-20 15:00:00,27008.00,27030.75,27002.50,27014.25,28.25,27016.63,27009.56,2026-04-20 15:24:00,DOWN,2026-04-20 15:27:00,3,27017.75,27002.50,CME US Index Futures ETH,1-Minute
2026-04-20,15:15:00,NQ SEP26,15m,2026-04-20 15:15:00,27015.00,27024.00,27009.25,27021.50,14.75,27016.63,27012.94,2026-04-20 15:30:00,DOWN,2026-04-20 15:30:00,0,27013.00,27007.00,CME US Index Futures ETH,1-Minute
2026-04-20,19:00:00,NQ SEP26,15m,2026-04-20 19:00:00,27087.75,27096.00,27085.75,27092.50,10.25,27090.88,27088.31,2026-04-20 19:17:00,DOWN,2026-04-20 19:19:00,2,27093.00,27085.00,CME US Index Futures ETH,1-Minute
2026-04-20,19:45:00,NQ SEP26,15m,2026-04-20 19:45:00,27079.00,27084.50,27076.00,27080.25,8.50,27080.25,27078.13,2026-04-20 20:00:00,UP,2026-04-20 20:01:00,1,27091.00,27077.75,CME US Index Futures ETH,1-Minute
2026-04-20,20:15:00,NQ SEP26,15m,2026-04-20 20:15:00,27079.00,27101.25,27078.75,27094.25,22.50,27090.00,27084.38,2026-04-20 20:30:00,DOWN,2026-04-20 20:31:00,1,27086.25,27078.50,CME US Index Futures ETH,1-Minute
2026-04-20,21:30:00,NQ SEP26,15m,2026-04-20 21:30:00,27098.00,27113.25,27094.50,27112.25,18.75,27103.88,27099.19,2026-04-20 21:53:00,DOWN,2026-04-20 21:56:00,3,27104.00,27093.25,CME US Index Futures ETH,1-Minute
2026-04-20,22:15:00,NQ SEP26,15m,2026-04-20 22:15:00,27095.25,27104.25,27090.50,27103.25,13.75,27097.38,27093.94,2026-04-20 22:37:00,UP,2026-04-20 22:43:00,6,27104.75,27093.50,CME US Index Futures ETH,1-Minute
2026-04-20,22:30:00,NQ SEP26,15m,2026-04-20 22:30:00,27102.50,27105.25,27098.00,27104.00,7.25,27101.63,27099.81,2026-04-20 22:46:00,DOWN,2026-04-20 22:51:00,5,27103.75,27097.25,CME US Index Futures ETH,1-Minute
2026-04-21,01:15:00,NQ SEP26,15m,2026-04-21 01:15:00,27107.75,27125.75,27103.00,27122.00,22.75,27114.38,27108.69,2026-04-21 01:46:00,DOWN,2026-04-21 01:51:00,5,27111.75,27101.25,CME US Index Futures ETH,1-Minute
2026-04-21,02:45:00,NQ SEP26,15m,2026-04-21 02:45:00,27128.50,27138.50,27125.00,27132.50,13.50,27131.75,27128.38,2026-04-21 03:00:00,DOWN,2026-04-21 03:01:00,1,27129.50,27122.50,CME US Index Futures ETH,1-Minute
